market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:01:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-03-08,2021,2021-03-08T11:48:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_39
mym,MYM,2021-03-17,2021,2021-03-17T13:23:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-03-24,2021,2021-03-24T11:28:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-03-26,2021,2021-03-26T15:07:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-06,2021,2021-04-06T10:29:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-16,2021,2021-04-16T11:57:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-19,2021,2021-04-19T14:20:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-19,2021,2021-04-19T15:07:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-22,2021,2021-04-22T09:46:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-22,2021,2021-04-22T09:59:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-23,2021,2021-04-23T14:18:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-26,2021,2021-04-26T12:00:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-28,2021,2021-04-28T10:18:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-04-30,2021,2021-04-30T12:46:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-04,2021,2021-05-04T09:45:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-04,2021,2021-05-04T14:07:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-11,2021,2021-05-11T15:00:00-04:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-12,2021,2021-05-12T15:10:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-17,2021,2021-05-17T11:21:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-18,2021,2021-05-18T11:23:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-19,2021,2021-05-19T13:35:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-21,2021,2021-05-21T10:15:00-04:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-24,2021,2021-05-24T11:11:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-25,2021,2021-05-25T12:55:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-26,2021,2021-05-26T10:14:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-05-26,2021,2021-05-26T10:21:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-02,2021,2021-06-02T09:47:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-08,2021,2021-06-08T12:33:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-08,2021,2021-06-08T12:53:00-04:00,12:00-14:00,short,long,86.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-09,2021,2021-06-09T13:55:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-15,2021,2021-06-15T09:52:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-23,2021,2021-06-23T11:21:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-23,2021,2021-06-23T12:49:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-29,2021,2021-06-29T13:18:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-06-30,2021,2021-06-30T09:57:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_39
mym,MYM,2021-07-01,2021,2021-07-01T10:24:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-07-15,2021,2021-07-15T10:37:00-04:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-07-23,2021,2021-07-23T10:10:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_39
mym,MYM,2021-07-29,2021,2021-07-29T15:00:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_39
mym,MYM,2021-08-03,2021,2021-08-03T11:47:00-04:00,10:30-12:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_39
