market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:04:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-10,2021,2021-03-10T09:53:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-10,2021,2021-03-10T15:10:00-05:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-12,2021,2021-03-12T12:45:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-15,2021,2021-03-15T10:23:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-15,2021,2021-03-15T11:11:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-15,2021,2021-03-15T14:49:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-25,2021,2021-03-25T10:19:00-04:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-26,2021,2021-03-26T12:36:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-26,2021,2021-03-26T14:24:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-29,2021,2021-03-29T13:22:00-04:00,12:00-14:00,long,short,167.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-29,2021,2021-03-29T13:40:00-04:00,12:00-14:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-30,2021,2021-03-30T10:50:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-03-30,2021,2021-03-30T14:21:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-01,2021,2021-04-01T10:00:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-09,2021,2021-04-09T13:29:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-12,2021,2021-04-12T11:54:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-13,2021,2021-04-13T10:52:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-21,2021,2021-04-21T14:01:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-22,2021,2021-04-22T14:39:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-23,2021,2021-04-23T14:31:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-26,2021,2021-04-26T12:44:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-27,2021,2021-04-27T10:13:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-27,2021,2021-04-27T14:18:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_35
mym,MYM,2021-04-30,2021,2021-04-30T10:23:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-05-03,2021,2021-05-03T14:27:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_35
mym,MYM,2021-05-05,2021,2021-05-05T15:22:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_35
mym,MYM,2021-05-21,2021,2021-05-21T09:51:00-04:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_35
mym,MYM,2021-05-26,2021,2021-05-26T13:43:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-05-27,2021,2021-05-27T14:31:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_35
mym,MYM,2021-06-01,2021,2021-06-01T09:53:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_35
mym,MYM,2021-06-04,2021,2021-06-04T09:59:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-06-04,2021,2021-06-04T10:33:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-06-04,2021,2021-06-04T11:17:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_35
mym,MYM,2021-06-17,2021,2021-06-17T10:34:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_35
