market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:06:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-03-11,2021,2021-03-11T10:58:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-03-17,2021,2021-03-17T12:59:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-03-25,2021,2021-03-25T09:47:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-03-25,2021,2021-03-25T14:25:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-03-29,2021,2021-03-29T11:43:00-04:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-04-05,2021,2021-04-05T13:49:00-04:00,12:00-14:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-04-08,2021,2021-04-08T10:20:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-04-15,2021,2021-04-15T15:13:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-04-16,2021,2021-04-16T13:28:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-04-20,2021,2021-04-20T11:48:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-04-23,2021,2021-04-23T11:05:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-04,2021,2021-05-04T14:57:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-05,2021,2021-05-05T10:16:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-07,2021,2021-05-07T13:52:00-04:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-11,2021,2021-05-11T10:05:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-12,2021,2021-05-12T10:03:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-17,2021,2021-05-17T10:06:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-17,2021,2021-05-17T10:36:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-05-31,2021,2021-05-31T14:59:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_71
mym,MYM,2021-06-01,2021,2021-06-01T10:27:00-04:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_71
