market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:02:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-11,2021,2021-03-11T14:07:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-12,2021,2021-03-12T15:25:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-15,2021,2021-03-15T11:35:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-25,2021,2021-03-25T10:20:00-04:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-26,2021,2021-03-26T13:48:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-26,2021,2021-03-26T13:53:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-03-31,2021,2021-03-31T10:24:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-13,2021,2021-04-13T14:55:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-13,2021,2021-04-13T15:21:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-15,2021,2021-04-15T14:04:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-16,2021,2021-04-16T10:12:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-19,2021,2021-04-19T10:08:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-19,2021,2021-04-19T10:27:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-04-30,2021,2021-04-30T14:43:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-04,2021,2021-05-04T10:44:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-06,2021,2021-05-06T09:45:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-07,2021,2021-05-07T10:20:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-07,2021,2021-05-07T10:26:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-07,2021,2021-05-07T12:06:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-18,2021,2021-05-18T10:03:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-18,2021,2021-05-18T14:03:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-19,2021,2021-05-19T13:56:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-24,2021,2021-05-24T13:51:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-05-25,2021,2021-05-25T15:16:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-06-04,2021,2021-06-04T14:12:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-06-09,2021,2021-06-09T10:28:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_36
mym,MYM,2021-06-10,2021,2021-06-10T15:27:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_36
