market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T14:08:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-16,2021,2021-03-16T12:18:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-16,2021,2021-03-16T15:27:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-17,2021,2021-03-17T14:12:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-19,2021,2021-03-19T10:32:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-25,2021,2021-03-25T13:52:00-04:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-29,2021,2021-03-29T11:36:00-04:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-30,2021,2021-03-30T10:19:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-30,2021,2021-03-30T12:53:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-30,2021,2021-03-30T13:58:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-03-31,2021,2021-03-31T09:59:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-04-08,2021,2021-04-08T11:08:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-04-22,2021,2021-04-22T14:18:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-04-23,2021,2021-04-23T10:33:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-04-28,2021,2021-04-28T15:11:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-04-29,2021,2021-04-29T10:01:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-04-30,2021,2021-04-30T12:02:00-04:00,12:00-14:00,short,long,59.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-05-17,2021,2021-05-17T12:13:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-05-24,2021,2021-05-24T11:02:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-05-27,2021,2021-05-27T10:24:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-03,2021,2021-06-03T09:45:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-03,2021,2021-06-03T13:53:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-07,2021,2021-06-07T11:30:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-17,2021,2021-06-17T14:22:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-18,2021,2021-06-18T10:30:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-18,2021,2021-06-18T13:10:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-21,2021,2021-06-21T14:31:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-21,2021,2021-06-21T14:33:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-25,2021,2021-06-25T10:09:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-29,2021,2021-06-29T14:52:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-06-30,2021,2021-06-30T10:04:00-04:00,09:45-10:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-05,2021,2021-07-05T10:35:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-05,2021,2021-07-05T11:09:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-05,2021,2021-07-05T14:33:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-06,2021,2021-07-06T10:30:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-08,2021,2021-07-08T10:12:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-12,2021,2021-07-12T10:03:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-13,2021,2021-07-13T14:00:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-15,2021,2021-07-15T10:07:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-21,2021,2021-07-21T13:03:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-29,2021,2021-07-29T10:06:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-07-30,2021,2021-07-30T14:03:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-06,2021,2021-08-06T09:45:00-04:00,09:45-10:30,short,long,102.0,Q2,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-09,2021,2021-08-09T12:07:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-09,2021,2021-08-09T12:11:00-04:00,12:00-14:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_188
mym,MYM,2021-08-11,2021,2021-08-11T12:12:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_188
