market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T14:14:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-09,2021,2021-03-09T14:34:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-15,2021,2021-03-15T10:04:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-16,2021,2021-03-16T12:36:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-26,2021,2021-03-26T10:39:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-26,2021,2021-03-26T13:14:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-30,2021,2021-03-30T13:31:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-03-31,2021,2021-03-31T10:12:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-06,2021,2021-04-06T12:20:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-08,2021,2021-04-08T10:12:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-08,2021,2021-04-08T10:17:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-09,2021,2021-04-09T13:12:00-04:00,12:00-14:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-12,2021,2021-04-12T10:53:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-13,2021,2021-04-13T11:01:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-14,2021,2021-04-14T15:20:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-19,2021,2021-04-19T14:16:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-22,2021,2021-04-22T09:46:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-22,2021,2021-04-22T14:49:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-28,2021,2021-04-28T12:37:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-04-28,2021,2021-04-28T14:26:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-03,2021,2021-05-03T12:30:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-05,2021,2021-05-05T10:01:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-06,2021,2021-05-06T10:06:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-10,2021,2021-05-10T11:33:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-11,2021,2021-05-11T10:19:00-04:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-13,2021,2021-05-13T09:58:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-14,2021,2021-05-14T14:01:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_184
mym,MYM,2021-05-19,2021,2021-05-19T10:10:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_184
