market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T15:01:00-05:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_116
mym,MYM,2021-03-15,2021,2021-03-15T13:25:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-03-18,2021,2021-03-18T10:26:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-03-23,2021,2021-03-23T12:37:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-03-23,2021,2021-03-23T13:45:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-03-30,2021,2021-03-30T10:38:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-03-30,2021,2021-03-30T13:08:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-15,2021,2021-04-15T10:27:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-20,2021,2021-04-20T15:26:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-23,2021,2021-04-23T10:21:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-23,2021,2021-04-23T10:38:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-28,2021,2021-04-28T15:04:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-29,2021,2021-04-29T10:05:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-30,2021,2021-04-30T09:50:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-04-30,2021,2021-04-30T10:02:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-04,2021,2021-05-04T14:30:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-06,2021,2021-05-06T14:24:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-06,2021,2021-05-06T15:07:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_116
mym,MYM,2021-05-07,2021,2021-05-07T13:57:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_116
