market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T09:48:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_59
mym,MYM,2021-03-11,2021,2021-03-11T14:26:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-03-15,2021,2021-03-15T13:19:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-03-29,2021,2021-03-29T09:50:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_59
mym,MYM,2021-03-29,2021,2021-03-29T09:51:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_59
mym,MYM,2021-03-31,2021,2021-03-31T09:52:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-03-31,2021,2021-03-31T14:43:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-04-05,2021,2021-04-05T10:05:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-04-05,2021,2021-04-05T11:53:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-04-08,2021,2021-04-08T10:06:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-04-08,2021,2021-04-08T14:10:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-04-20,2021,2021-04-20T11:11:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-04-30,2021,2021-04-30T14:19:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-04,2021,2021-05-04T15:01:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-06,2021,2021-05-06T14:13:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-11,2021,2021-05-11T09:56:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-11,2021,2021-05-11T13:59:00-04:00,12:00-14:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-18,2021,2021-05-18T10:43:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-18,2021,2021-05-18T14:30:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-20,2021,2021-05-20T12:21:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-24,2021,2021-05-24T12:39:00-04:00,12:00-14:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-26,2021,2021-05-26T13:42:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-05-26,2021,2021-05-26T14:51:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-06-01,2021,2021-06-01T11:26:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_59
mym,MYM,2021-06-03,2021,2021-06-03T09:51:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_59
mym,MYM,2021-06-04,2021,2021-06-04T10:14:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_59
mym,MYM,2021-06-09,2021,2021-06-09T10:10:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_59
