market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T11:38:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_33
mym,MYM,2021-03-10,2021,2021-03-10T12:05:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-03-10,2021,2021-03-10T14:00:00-05:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-03-17,2021,2021-03-17T14:15:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-03-23,2021,2021-03-23T11:44:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-03-23,2021,2021-03-23T15:09:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-03-25,2021,2021-03-25T10:13:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-01,2021,2021-04-01T14:27:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-07,2021,2021-04-07T14:03:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-07,2021,2021-04-07T14:56:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-12,2021,2021-04-12T10:38:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-19,2021,2021-04-19T14:02:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-20,2021,2021-04-20T14:53:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-04-21,2021,2021-04-21T10:17:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-03,2021,2021-05-03T10:15:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-05,2021,2021-05-05T10:21:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-06,2021,2021-05-06T10:57:00-04:00,10:30-12:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-06,2021,2021-05-06T11:21:00-04:00,10:30-12:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-07,2021,2021-05-07T11:22:00-04:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-07,2021,2021-05-07T15:16:00-04:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-12,2021,2021-05-12T15:18:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-17,2021,2021-05-17T10:11:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-20,2021,2021-05-20T13:08:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-24,2021,2021-05-24T13:25:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-26,2021,2021-05-26T09:57:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-05-26,2021,2021-05-26T10:33:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-02,2021,2021-06-02T12:04:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-09,2021,2021-06-09T10:17:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-11,2021,2021-06-11T13:59:00-04:00,12:00-14:00,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-14,2021,2021-06-14T11:11:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-15,2021,2021-06-15T09:55:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-15,2021,2021-06-15T10:29:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-17,2021,2021-06-17T15:00:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-06-22,2021,2021-06-22T15:23:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-07-02,2021,2021-07-02T10:23:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-07-05,2021,2021-07-05T10:23:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-07-15,2021,2021-07-15T09:58:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-07-21,2021,2021-07-21T12:41:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-07-23,2021,2021-07-23T15:21:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-07-26,2021,2021-07-26T14:41:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-02,2021,2021-08-02T15:21:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-03,2021,2021-08-03T13:42:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-04,2021,2021-08-04T10:28:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-09,2021,2021-08-09T11:41:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-09,2021,2021-08-09T13:26:00-04:00,12:00-14:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-12,2021,2021-08-12T10:29:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-16,2021,2021-08-16T10:27:00-04:00,09:45-10:30,short,long,164.0,Q3,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-24,2021,2021-08-24T11:10:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-25,2021,2021-08-25T10:11:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-26,2021,2021-08-26T11:49:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-31,2021,2021-08-31T13:39:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-08-31,2021,2021-08-31T13:41:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_33
mym,MYM,2021-09-09,2021,2021-09-09T14:42:00-04:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_33
mym,MYM,2021-09-13,2021,2021-09-13T14:48:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_33
