market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:01:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-04,2021,2021-03-04T13:13:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-05,2021,2021-03-05T14:09:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-09,2021,2021-03-09T09:55:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-09,2021,2021-03-09T10:15:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-10,2021,2021-03-10T09:55:00-05:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-12,2021,2021-03-12T10:18:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-12,2021,2021-03-12T14:13:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-15,2021,2021-03-15T13:13:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-23,2021,2021-03-23T13:41:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-24,2021,2021-03-24T11:21:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-03-30,2021,2021-03-30T12:45:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-06,2021,2021-04-06T10:44:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-12,2021,2021-04-12T10:02:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-15,2021,2021-04-15T12:54:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-16,2021,2021-04-16T12:34:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-23,2021,2021-04-23T10:01:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-23,2021,2021-04-23T11:05:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-04-26,2021,2021-04-26T09:55:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-03,2021,2021-05-03T09:51:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-04,2021,2021-05-04T10:27:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-11,2021,2021-05-11T12:45:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-14,2021,2021-05-14T15:10:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-18,2021,2021-05-18T14:13:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-20,2021,2021-05-20T14:06:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-27,2021,2021-05-27T15:22:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-05-28,2021,2021-05-28T12:41:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-06-07,2021,2021-06-07T09:57:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-06-07,2021,2021-06-07T11:02:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-06-11,2021,2021-06-11T10:44:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-06-15,2021,2021-06-15T10:24:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-06-18,2021,2021-06-18T10:36:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-06-25,2021,2021-06-25T14:41:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-07-07,2021,2021-07-07T12:22:00-04:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_75
mym,MYM,2021-07-09,2021,2021-07-09T10:31:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_75
mym,MYM,2021-07-14,2021,2021-07-14T14:36:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-07-16,2021,2021-07-16T14:08:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_75
mym,MYM,2021-07-30,2021,2021-07-30T14:04:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_75
mym,MYM,2021-08-04,2021,2021-08-04T10:33:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_75
