market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:15:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-08,2021,2021-03-08T09:52:00-05:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-11,2021,2021-03-11T14:41:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-12,2021,2021-03-12T10:13:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-12,2021,2021-03-12T15:04:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-16,2021,2021-03-16T12:38:00-04:00,12:00-14:00,short,long,60.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-18,2021,2021-03-18T11:04:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-24,2021,2021-03-24T10:12:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-03-25,2021,2021-03-25T15:13:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-07,2021,2021-04-07T13:44:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-07,2021,2021-04-07T14:33:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-08,2021,2021-04-08T09:59:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-12,2021,2021-04-12T10:39:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-13,2021,2021-04-13T09:49:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-13,2021,2021-04-13T10:44:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_140
mym,MYM,2021-04-14,2021,2021-04-14T15:29:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_140
