market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:26:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-05,2021,2021-03-05T14:28:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-10,2021,2021-03-10T13:11:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-11,2021,2021-03-11T10:18:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-11,2021,2021-03-11T11:15:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-12,2021,2021-03-12T09:47:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-17,2021,2021-03-17T10:11:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-17,2021,2021-03-17T13:16:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-17,2021,2021-03-17T13:37:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-18,2021,2021-03-18T14:38:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-29,2021,2021-03-29T12:09:00-04:00,12:00-14:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-03-30,2021,2021-03-30T10:15:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-01,2021,2021-04-01T15:00:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-06,2021,2021-04-06T14:53:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-08,2021,2021-04-08T09:52:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-12,2021,2021-04-12T11:32:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-13,2021,2021-04-13T11:10:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-14,2021,2021-04-14T10:16:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-20,2021,2021-04-20T14:23:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-21,2021,2021-04-21T13:19:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-04-29,2021,2021-04-29T11:38:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-05,2021,2021-05-05T09:49:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-06,2021,2021-05-06T11:43:00-04:00,10:30-12:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-07,2021,2021-05-07T09:45:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-10,2021,2021-05-10T10:19:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-12,2021,2021-05-12T14:49:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-24,2021,2021-05-24T15:23:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-27,2021,2021-05-27T15:10:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-05-28,2021,2021-05-28T11:01:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-04,2021,2021-06-04T14:15:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-10,2021,2021-06-10T10:09:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-11,2021,2021-06-11T12:50:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-11,2021,2021-06-11T15:01:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-14,2021,2021-06-14T11:18:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-14,2021,2021-06-14T13:24:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_192
mym,MYM,2021-06-24,2021,2021-06-24T14:20:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_192
mym,MYM,2021-07-02,2021,2021-07-02T09:45:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_192
