market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T12:54:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-03-12,2021,2021-03-12T10:22:00-05:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-03-16,2021,2021-03-16T11:05:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-03-18,2021,2021-03-18T10:17:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-03-22,2021,2021-03-22T10:12:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-03-24,2021,2021-03-24T14:22:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-03-29,2021,2021-03-29T10:27:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-05,2021,2021-04-05T12:40:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-09,2021,2021-04-09T10:08:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-09,2021,2021-04-09T10:49:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-09,2021,2021-04-09T14:57:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-12,2021,2021-04-12T13:28:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-14,2021,2021-04-14T14:53:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-15,2021,2021-04-15T11:38:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-16,2021,2021-04-16T15:09:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-22,2021,2021-04-22T11:46:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-26,2021,2021-04-26T11:29:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-27,2021,2021-04-27T15:26:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-28,2021,2021-04-28T13:14:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-04-30,2021,2021-04-30T10:29:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-06,2021,2021-05-06T12:51:00-04:00,12:00-14:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-12,2021,2021-05-12T14:10:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-17,2021,2021-05-17T09:59:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-20,2021,2021-05-20T14:55:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-24,2021,2021-05-24T11:11:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-25,2021,2021-05-25T13:13:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-31,2021,2021-05-31T09:55:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-05-31,2021,2021-05-31T15:04:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-02,2021,2021-06-02T10:05:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-02,2021,2021-06-02T10:29:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-03,2021,2021-06-03T12:52:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-08,2021,2021-06-08T11:18:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-09,2021,2021-06-09T11:06:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-09,2021,2021-06-09T12:00:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-14,2021,2021-06-14T10:14:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-15,2021,2021-06-15T10:37:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-18,2021,2021-06-18T12:35:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-21,2021,2021-06-21T09:53:00-04:00,09:45-10:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-22,2021,2021-06-22T14:29:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-23,2021,2021-06-23T11:11:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-23,2021,2021-06-23T14:05:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-24,2021,2021-06-24T15:22:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-28,2021,2021-06-28T11:53:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_120
mym,MYM,2021-06-29,2021,2021-06-29T14:58:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-01,2021,2021-07-01T09:45:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-01,2021,2021-07-01T14:11:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-07,2021,2021-07-07T09:45:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-07,2021,2021-07-07T11:30:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-07,2021,2021-07-07T14:34:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-23,2021,2021-07-23T13:44:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-27,2021,2021-07-27T15:21:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-07-29,2021,2021-07-29T09:59:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-02,2021,2021-08-02T12:02:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-04,2021,2021-08-04T13:15:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-09,2021,2021-08-09T10:24:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-13,2021,2021-08-13T14:25:00-04:00,14:00-15:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-17,2021,2021-08-17T10:09:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-20,2021,2021-08-20T09:49:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-25,2021,2021-08-25T14:44:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-27,2021,2021-08-27T10:28:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-30,2021,2021-08-30T11:31:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-08-31,2021,2021-08-31T15:14:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-09-01,2021,2021-09-01T13:03:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-09-09,2021,2021-09-09T13:05:00-04:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_120
mym,MYM,2021-09-16,2021,2021-09-16T15:27:00-04:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-09-24,2021,2021-09-24T10:10:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-10-04,2021,2021-10-04T11:40:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-10-12,2021,2021-10-12T15:29:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-10-18,2021,2021-10-18T10:47:00-04:00,10:30-12:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-10-18,2021,2021-10-18T14:23:00-04:00,14:00-15:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-10-29,2021,2021-10-29T09:53:00-04:00,09:45-10:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_120
mym,MYM,2021-11-01,2021,2021-11-01T13:39:00-04:00,12:00-14:00,short,long,94.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-11-04,2021,2021-11-04T09:45:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-11-11,2021,2021-11-11T13:13:00-05:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-11-18,2021,2021-11-18T12:21:00-05:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_120
mym,MYM,2021-11-19,2021,2021-11-19T09:58:00-05:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_120
mym,MYM,2021-12-06,2021,2021-12-06T11:05:00-05:00,10:30-12:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_120
mym,MYM,2021-12-14,2021,2021-12-14T09:49:00-05:00,09:45-10:30,long,short,205.0,Q4 high,True,True,stratified_event_count_seed_120
mym,MYM,2021-12-14,2021,2021-12-14T09:55:00-05:00,09:45-10:30,short,long,205.0,Q4 high,True,True,stratified_event_count_seed_120
