market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:56:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_176
mym,MYM,2021-03-15,2021,2021-03-15T11:06:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_176
mym,MYM,2021-03-18,2021,2021-03-18T12:14:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_176
mym,MYM,2021-03-25,2021,2021-03-25T09:47:00-04:00,09:45-10:30,short,long,121.0,Q2,True,True,stratified_event_count_seed_176
mym,MYM,2021-03-29,2021,2021-03-29T10:21:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-05,2021,2021-04-05T10:09:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-05,2021,2021-04-05T12:39:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-09,2021,2021-04-09T10:29:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-15,2021,2021-04-15T11:51:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-21,2021,2021-04-21T13:49:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-26,2021,2021-04-26T10:28:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-27,2021,2021-04-27T10:17:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_176
mym,MYM,2021-04-27,2021,2021-04-27T10:26:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_176
