market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:26:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-12,2021,2021-03-12T15:17:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-17,2021,2021-03-17T09:47:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-17,2021,2021-03-17T09:50:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-19,2021,2021-03-19T10:22:00-04:00,09:45-10:30,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-25,2021,2021-03-25T14:35:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-30,2021,2021-03-30T10:31:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-03-31,2021,2021-03-31T10:07:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-01,2021,2021-04-01T11:28:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-07,2021,2021-04-07T15:04:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-09,2021,2021-04-09T13:13:00-04:00,12:00-14:00,short,long,95.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-13,2021,2021-04-13T11:27:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-20,2021,2021-04-20T10:23:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-23,2021,2021-04-23T14:43:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-28,2021,2021-04-28T10:25:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-28,2021,2021-04-28T12:57:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-29,2021,2021-04-29T12:25:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-04-29,2021,2021-04-29T14:26:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-05-03,2021,2021-05-03T10:27:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-05-07,2021,2021-05-07T11:43:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-05-10,2021,2021-05-10T11:03:00-04:00,10:30-12:00,long,short,110.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-05-12,2021,2021-05-12T15:01:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-05-20,2021,2021-05-20T09:57:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-05-24,2021,2021-05-24T13:53:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-01,2021,2021-06-01T11:17:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-02,2021,2021-06-02T14:29:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-03,2021,2021-06-03T10:09:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-09,2021,2021-06-09T14:34:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-11,2021,2021-06-11T10:24:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-11,2021,2021-06-11T11:20:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-21,2021,2021-06-21T13:13:00-04:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-06-25,2021,2021-06-25T10:03:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-16,2021,2021-07-16T10:46:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-23,2021,2021-07-23T11:47:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-27,2021,2021-07-27T10:17:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-28,2021,2021-07-28T10:56:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-28,2021,2021-07-28T11:41:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-29,2021,2021-07-29T13:23:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-07-30,2021,2021-07-30T14:48:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-03,2021,2021-08-03T14:22:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-09,2021,2021-08-09T10:06:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-16,2021,2021-08-16T10:23:00-04:00,09:45-10:30,short,long,164.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-20,2021,2021-08-20T09:53:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-20,2021,2021-08-20T10:04:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-23,2021,2021-08-23T15:01:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-23,2021,2021-08-23T15:03:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-08-25,2021,2021-08-25T09:45:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-01,2021,2021-09-01T12:55:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-02,2021,2021-09-02T14:42:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-03,2021,2021-09-03T14:06:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-10,2021,2021-09-10T11:17:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-16,2021,2021-09-16T13:28:00-04:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-17,2021,2021-09-17T09:49:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-09-17,2021,2021-09-17T15:13:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-10-04,2021,2021-10-04T15:11:00-04:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-10-07,2021,2021-10-07T14:54:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_157
mym,MYM,2021-10-15,2021,2021-10-15T10:54:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-10-15,2021,2021-10-15T12:29:00-04:00,12:00-14:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_157
mym,MYM,2021-10-18,2021,2021-10-18T13:14:00-04:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_157
