market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-19,2021,2021-03-19T10:16:00-04:00,09:45-10:30,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_30
mym,MYM,2021-03-24,2021,2021-03-24T14:36:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-03-29,2021,2021-03-29T15:29:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-03-29,2021,2021-03-29T15:30:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-03-30,2021,2021-03-30T10:06:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-03-30,2021,2021-03-30T11:27:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-01,2021,2021-04-01T10:09:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-01,2021,2021-04-01T14:10:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-12,2021,2021-04-12T11:23:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-16,2021,2021-04-16T13:38:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-20,2021,2021-04-20T15:08:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-21,2021,2021-04-21T14:02:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-22,2021,2021-04-22T13:31:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-27,2021,2021-04-27T12:03:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-28,2021,2021-04-28T12:38:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-29,2021,2021-04-29T09:58:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-30,2021,2021-04-30T09:47:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-30,2021,2021-04-30T10:13:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-04-30,2021,2021-04-30T13:13:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-05,2021,2021-05-05T10:15:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-06,2021,2021-05-06T09:56:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-06,2021,2021-05-06T15:14:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-10,2021,2021-05-10T10:23:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-10,2021,2021-05-10T15:17:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-19,2021,2021-05-19T13:46:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-26,2021,2021-05-26T10:48:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-05-28,2021,2021-05-28T13:45:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-03,2021,2021-06-03T10:03:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-10,2021,2021-06-10T15:06:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-11,2021,2021-06-11T13:09:00-04:00,12:00-14:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-14,2021,2021-06-14T10:00:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-15,2021,2021-06-15T09:48:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-21,2021,2021-06-21T11:25:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-24,2021,2021-06-24T13:06:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-06-25,2021,2021-06-25T10:16:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-07,2021,2021-07-07T14:23:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-14,2021,2021-07-14T12:13:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-15,2021,2021-07-15T12:14:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-16,2021,2021-07-16T13:15:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-22,2021,2021-07-22T09:57:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-22,2021,2021-07-22T10:11:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-22,2021,2021-07-22T11:39:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-29,2021,2021-07-29T09:58:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-07-29,2021,2021-07-29T15:02:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-02,2021,2021-08-02T10:20:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-06,2021,2021-08-06T11:18:00-04:00,10:30-12:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-10,2021,2021-08-10T11:23:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-11,2021,2021-08-11T11:32:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-17,2021,2021-08-17T10:29:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-18,2021,2021-08-18T11:03:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-20,2021,2021-08-20T09:51:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-23,2021,2021-08-23T11:28:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-26,2021,2021-08-26T10:21:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-08-26,2021,2021-08-26T14:19:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-01,2021,2021-09-01T12:16:00-04:00,12:00-14:00,short,long,65.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-01,2021,2021-09-01T15:07:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-02,2021,2021-09-02T12:41:00-04:00,12:00-14:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-02,2021,2021-09-02T14:06:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-06,2021,2021-09-06T13:48:00-04:00,12:00-14:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-09,2021,2021-09-09T10:14:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-10,2021,2021-09-10T11:13:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-24,2021,2021-09-24T10:09:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-09-30,2021,2021-09-30T11:28:00-04:00,10:30-12:00,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-01,2021,2021-10-01T13:35:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-06,2021,2021-10-06T09:56:00-04:00,09:45-10:30,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-12,2021,2021-10-12T09:58:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-15,2021,2021-10-15T09:45:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-18,2021,2021-10-18T09:59:00-04:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-25,2021,2021-10-25T14:29:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_30
mym,MYM,2021-10-27,2021,2021-10-27T11:31:00-04:00,10:30-12:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_30
mym,MYM,2021-11-03,2021,2021-11-03T14:10:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_30
mym,MYM,2021-11-16,2021,2021-11-16T15:06:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_30
