market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T15:26:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-05,2021,2021-03-05T14:38:00-05:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-11,2021,2021-03-11T09:46:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-11,2021,2021-03-11T13:44:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-12,2021,2021-03-12T12:36:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-12,2021,2021-03-12T13:44:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-15,2021,2021-03-15T15:29:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-18,2021,2021-03-18T10:06:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-24,2021,2021-03-24T10:38:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-24,2021,2021-03-24T14:20:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_25
mym,MYM,2021-03-31,2021,2021-03-31T11:48:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-07,2021,2021-04-07T10:24:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-07,2021,2021-04-07T14:35:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-09,2021,2021-04-09T10:44:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-12,2021,2021-04-12T10:14:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-12,2021,2021-04-12T10:29:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-14,2021,2021-04-14T10:03:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-14,2021,2021-04-14T14:50:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_25
mym,MYM,2021-04-20,2021,2021-04-20T12:29:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_25
