market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T10:18:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-03-15,2021,2021-03-15T11:21:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-03-17,2021,2021-03-17T10:27:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-03-18,2021,2021-03-18T15:00:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_186
mym,MYM,2021-03-29,2021,2021-03-29T10:11:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_186
mym,MYM,2021-03-31,2021,2021-03-31T15:15:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-01,2021,2021-04-01T10:15:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-01,2021,2021-04-01T15:30:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-06,2021,2021-04-06T11:54:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-08,2021,2021-04-08T11:54:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-09,2021,2021-04-09T14:49:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-13,2021,2021-04-13T14:23:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-21,2021,2021-04-21T13:29:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-22,2021,2021-04-22T10:03:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_186
mym,MYM,2021-04-22,2021,2021-04-22T12:32:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_186
mym,MYM,2021-05-04,2021,2021-05-04T09:54:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_186
mym,MYM,2021-05-04,2021,2021-05-04T12:56:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_186
mym,MYM,2021-05-05,2021,2021-05-05T14:46:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_186
