market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T14:17:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_63
mym,MYM,2021-03-12,2021,2021-03-12T11:05:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_63
mym,MYM,2021-03-31,2021,2021-03-31T14:48:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-06,2021,2021-04-06T11:34:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-06,2021,2021-04-06T13:50:00-04:00,12:00-14:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-07,2021,2021-04-07T15:27:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-09,2021,2021-04-09T11:17:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-13,2021,2021-04-13T09:49:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-13,2021,2021-04-13T14:07:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-20,2021,2021-04-20T10:26:00-04:00,09:45-10:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-22,2021,2021-04-22T10:01:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-22,2021,2021-04-22T15:23:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_63
mym,MYM,2021-04-27,2021,2021-04-27T10:13:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_63
