market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-12,2021,2021-03-12T14:14:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_111
mym,MYM,2021-03-16,2021,2021-03-16T14:34:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-03-22,2021,2021-03-22T10:59:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-06,2021,2021-04-06T13:07:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-07,2021,2021-04-07T10:04:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-08,2021,2021-04-08T11:49:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-12,2021,2021-04-12T10:04:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-13,2021,2021-04-13T14:04:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-15,2021,2021-04-15T10:16:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-16,2021,2021-04-16T11:28:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-16,2021,2021-04-16T13:06:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-22,2021,2021-04-22T13:30:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_111
mym,MYM,2021-04-29,2021,2021-04-29T14:34:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-05-03,2021,2021-05-03T10:05:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-05-04,2021,2021-05-04T15:02:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-05-05,2021,2021-05-05T14:20:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-05-06,2021,2021-05-06T09:47:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_111
mym,MYM,2021-05-13,2021,2021-05-13T10:03:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_111
