market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:08:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-03-10,2021,2021-03-10T13:11:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-03-15,2021,2021-03-15T14:02:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-03-16,2021,2021-03-16T10:49:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-03-24,2021,2021-03-24T14:46:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-03-26,2021,2021-03-26T12:31:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-01,2021,2021-04-01T14:30:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-05,2021,2021-04-05T14:56:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-06,2021,2021-04-06T13:42:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-08,2021,2021-04-08T10:14:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-12,2021,2021-04-12T10:44:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-13,2021,2021-04-13T10:18:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-14,2021,2021-04-14T14:02:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-15,2021,2021-04-15T12:25:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-16,2021,2021-04-16T09:55:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-28,2021,2021-04-28T10:28:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-04-28,2021,2021-04-28T12:07:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-05,2021,2021-05-05T10:20:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-06,2021,2021-05-06T10:13:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-10,2021,2021-05-10T14:56:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-11,2021,2021-05-11T14:43:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-14,2021,2021-05-14T14:07:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-14,2021,2021-05-14T14:41:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-25,2021,2021-05-25T10:34:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-28,2021,2021-05-28T10:20:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-05-31,2021,2021-05-31T10:04:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-03,2021,2021-06-03T10:20:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-09,2021,2021-06-09T10:36:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-10,2021,2021-06-10T11:45:00-04:00,10:30-12:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-14,2021,2021-06-14T12:14:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-21,2021,2021-06-21T10:36:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-21,2021,2021-06-21T13:53:00-04:00,12:00-14:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-22,2021,2021-06-22T15:12:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-22,2021,2021-06-22T15:14:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-24,2021,2021-06-24T12:35:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-24,2021,2021-06-24T14:39:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-06-29,2021,2021-06-29T09:59:00-04:00,09:45-10:30,short,long,123.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-01,2021,2021-07-01T10:00:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-07,2021,2021-07-07T11:25:00-04:00,10:30-12:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-07,2021,2021-07-07T15:23:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-08,2021,2021-07-08T10:03:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-08,2021,2021-07-08T11:06:00-04:00,10:30-12:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-09,2021,2021-07-09T10:27:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-13,2021,2021-07-13T13:12:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-13,2021,2021-07-13T14:34:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-15,2021,2021-07-15T14:02:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-19,2021,2021-07-19T10:16:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-07-22,2021,2021-07-22T09:50:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-08-02,2021,2021-08-02T09:57:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-08-10,2021,2021-08-10T11:04:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-08-23,2021,2021-08-23T12:20:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-08-26,2021,2021-08-26T10:21:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-08-27,2021,2021-08-27T09:46:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-06,2021,2021-09-06T13:56:00-04:00,12:00-14:00,short,long,19.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-09,2021,2021-09-09T12:16:00-04:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-13,2021,2021-09-13T12:12:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-14,2021,2021-09-14T09:52:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-14,2021,2021-09-14T14:26:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-22,2021,2021-09-22T14:50:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-09-27,2021,2021-09-27T10:43:00-04:00,10:30-12:00,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2021-10-11,2021,2021-10-11T10:42:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_8
mym,MYM,2021-10-12,2021,2021-10-12T14:00:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_8
mym,MYM,2021-10-20,2021,2021-10-20T10:23:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-10-29,2021,2021-10-29T09:47:00-04:00,09:45-10:30,long,short,175.0,Q4 high,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-01,2021,2021-11-01T10:32:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_8
mym,MYM,2021-11-04,2021,2021-11-04T13:02:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_8
