market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:14:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_88
mym,MYM,2021-03-11,2021,2021-03-11T11:09:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_88
mym,MYM,2021-03-12,2021,2021-03-12T10:19:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_88
mym,MYM,2021-03-25,2021,2021-03-25T15:28:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_88
mym,MYM,2021-03-26,2021,2021-03-26T13:10:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_88
mym,MYM,2021-03-31,2021,2021-03-31T09:54:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_88
mym,MYM,2021-03-31,2021,2021-03-31T14:57:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-05,2021,2021-04-05T11:37:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-06,2021,2021-04-06T12:25:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-07,2021,2021-04-07T10:32:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-09,2021,2021-04-09T13:22:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-19,2021,2021-04-19T10:27:00-04:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-21,2021,2021-04-21T14:56:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-22,2021,2021-04-22T13:17:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-23,2021,2021-04-23T10:15:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_88
mym,MYM,2021-04-23,2021,2021-04-23T13:44:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_88
