market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:27:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-09,2021,2021-03-09T10:02:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-09,2021,2021-03-09T14:09:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-10,2021,2021-03-10T15:02:00-05:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-10,2021,2021-03-10T15:06:00-05:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-18,2021,2021-03-18T10:03:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-22,2021,2021-03-22T15:15:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-24,2021,2021-03-24T13:25:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-26,2021,2021-03-26T14:33:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-29,2021,2021-03-29T15:02:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-30,2021,2021-03-30T12:31:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_9
mym,MYM,2021-03-31,2021,2021-03-31T10:05:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_9
mym,MYM,2021-04-05,2021,2021-04-05T09:56:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_9
mym,MYM,2021-04-05,2021,2021-04-05T12:03:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_9
mym,MYM,2021-04-07,2021,2021-04-07T10:47:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_9
