market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:30:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-09,2021,2021-03-09T09:51:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-10,2021,2021-03-10T10:38:00-05:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-11,2021,2021-03-11T13:42:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-15,2021,2021-03-15T11:47:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-15,2021,2021-03-15T13:59:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-16,2021,2021-03-16T10:19:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-18,2021,2021-03-18T15:05:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-18,2021,2021-03-18T15:10:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-26,2021,2021-03-26T10:21:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-03-29,2021,2021-03-29T14:20:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-01,2021,2021-04-01T11:42:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-06,2021,2021-04-06T13:16:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-07,2021,2021-04-07T14:41:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-07,2021,2021-04-07T15:17:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-12,2021,2021-04-12T11:12:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-15,2021,2021-04-15T10:00:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-15,2021,2021-04-15T11:38:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-15,2021,2021-04-15T11:59:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-21,2021,2021-04-21T10:10:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-23,2021,2021-04-23T14:40:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-04-27,2021,2021-04-27T14:09:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-05-12,2021,2021-05-12T10:00:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-05-12,2021,2021-05-12T14:23:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-05-17,2021,2021-05-17T13:53:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-05-19,2021,2021-05-19T14:35:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-05-20,2021,2021-05-20T10:00:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-05-26,2021,2021-05-26T10:01:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-02,2021,2021-06-02T10:11:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-02,2021,2021-06-02T11:37:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-07,2021,2021-06-07T10:17:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-08,2021,2021-06-08T14:09:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-09,2021,2021-06-09T12:44:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-14,2021,2021-06-14T09:45:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-17,2021,2021-06-17T13:12:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-18,2021,2021-06-18T11:59:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-18,2021,2021-06-18T13:28:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-23,2021,2021-06-23T10:49:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-24,2021,2021-06-24T13:33:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-06-28,2021,2021-06-28T11:45:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-09,2021,2021-07-09T11:19:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-12,2021,2021-07-12T11:21:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-15,2021,2021-07-15T09:59:00-04:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-19,2021,2021-07-19T10:06:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-21,2021,2021-07-21T15:30:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-22,2021,2021-07-22T13:34:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_195
mym,MYM,2021-07-26,2021,2021-07-26T12:17:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_195
