market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:32:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-05,2021,2021-03-05T10:47:00-05:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-08,2021,2021-03-08T09:54:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-09,2021,2021-03-09T10:03:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-10,2021,2021-03-10T15:20:00-05:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-16,2021,2021-03-16T15:03:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-17,2021,2021-03-17T12:52:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-03-23,2021,2021-03-23T12:10:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-07,2021,2021-04-07T10:01:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-08,2021,2021-04-08T14:01:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-14,2021,2021-04-14T10:19:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-15,2021,2021-04-15T15:29:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-16,2021,2021-04-16T11:00:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-21,2021,2021-04-21T14:32:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-28,2021,2021-04-28T13:20:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-29,2021,2021-04-29T13:34:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-29,2021,2021-04-29T14:12:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-04-30,2021,2021-04-30T11:05:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-03,2021,2021-05-03T14:44:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-03,2021,2021-05-03T15:06:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-06,2021,2021-05-06T14:50:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-07,2021,2021-05-07T14:06:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-10,2021,2021-05-10T10:16:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-13,2021,2021-05-13T10:28:00-04:00,09:45-10:30,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2021-05-19,2021,2021-05-19T14:44:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-06-15,2021,2021-06-15T15:12:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-06-16,2021,2021-06-16T10:13:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-06-30,2021,2021-06-30T13:34:00-04:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-07-14,2021,2021-07-14T10:17:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-07-23,2021,2021-07-23T10:24:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-07-29,2021,2021-07-29T13:56:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-04,2021,2021-08-04T15:20:00-04:00,14:00-15:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-05,2021,2021-08-05T13:32:00-04:00,12:00-14:00,long,short,128.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-09,2021,2021-08-09T11:10:00-04:00,10:30-12:00,long,short,139.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-10,2021,2021-08-10T14:12:00-04:00,14:00-15:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-11,2021,2021-08-11T14:54:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-12,2021,2021-08-12T11:16:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-12,2021,2021-08-12T14:10:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-08-13,2021,2021-08-13T09:56:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-01,2021,2021-09-01T11:48:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-01,2021,2021-09-01T12:46:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-09,2021,2021-09-09T10:22:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-10,2021,2021-09-10T14:05:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-13,2021,2021-09-13T14:39:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-16,2021,2021-09-16T10:27:00-04:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-16,2021,2021-09-16T12:23:00-04:00,12:00-14:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-16,2021,2021-09-16T13:13:00-04:00,12:00-14:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-29,2021,2021-09-29T10:14:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-09-30,2021,2021-09-30T10:19:00-04:00,09:45-10:30,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-01,2021,2021-10-01T10:29:00-04:00,09:45-10:30,long,short,165.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-04,2021,2021-10-04T09:50:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-19,2021,2021-10-19T10:40:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-20,2021,2021-10-20T10:08:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-21,2021,2021-10-21T10:17:00-04:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-21,2021,2021-10-21T10:43:00-04:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-21,2021,2021-10-21T13:42:00-04:00,12:00-14:00,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-27,2021,2021-10-27T10:19:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_197
mym,MYM,2021-10-29,2021,2021-10-29T10:56:00-04:00,10:30-12:00,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-01,2021,2021-11-01T14:17:00-04:00,14:00-15:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_197
mym,MYM,2021-11-02,2021,2021-11-02T10:12:00-04:00,09:45-10:30,long,short,73.0,Q1 low,True,True,stratified_event_count_seed_197
