market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:16:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-05,2021,2021-03-05T12:44:00-05:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-12,2021,2021-03-12T12:14:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-18,2021,2021-03-18T09:56:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-22,2021,2021-03-22T13:02:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-22,2021,2021-03-22T13:49:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-23,2021,2021-03-23T12:12:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-03-24,2021,2021-03-24T10:56:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-07,2021,2021-04-07T10:09:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-07,2021,2021-04-07T12:13:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-08,2021,2021-04-08T09:59:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-20,2021,2021-04-20T13:30:00-04:00,12:00-14:00,short,long,66.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-20,2021,2021-04-20T14:03:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-22,2021,2021-04-22T10:25:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-26,2021,2021-04-26T11:38:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-27,2021,2021-04-27T10:09:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-28,2021,2021-04-28T11:47:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-04-28,2021,2021-04-28T11:54:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-03,2021,2021-05-03T14:14:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-05,2021,2021-05-05T10:28:00-04:00,09:45-10:30,short,long,103.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-14,2021,2021-05-14T15:04:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-14,2021,2021-05-14T15:22:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-18,2021,2021-05-18T10:23:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-19,2021,2021-05-19T11:27:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-19,2021,2021-05-19T14:56:00-04:00,14:00-15:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-20,2021,2021-05-20T12:22:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-21,2021,2021-05-21T10:26:00-04:00,09:45-10:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-24,2021,2021-05-24T10:15:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-25,2021,2021-05-25T10:05:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-25,2021,2021-05-25T11:48:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-05-31,2021,2021-05-31T13:06:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-01,2021,2021-06-01T09:45:00-04:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-07,2021,2021-06-07T15:00:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-08,2021,2021-06-08T09:54:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-08,2021,2021-06-08T15:23:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-11,2021,2021-06-11T14:45:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-18,2021,2021-06-18T12:55:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-22,2021,2021-06-22T10:10:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-06-30,2021,2021-06-30T14:47:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-02,2021,2021-07-02T14:17:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-02,2021,2021-07-02T14:52:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-05,2021,2021-07-05T09:55:00-04:00,09:45-10:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-07,2021,2021-07-07T15:24:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-13,2021,2021-07-13T11:13:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-16,2021,2021-07-16T12:39:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-16,2021,2021-07-16T12:46:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-19,2021,2021-07-19T12:19:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-19,2021,2021-07-19T14:46:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-28,2021,2021-07-28T13:38:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-29,2021,2021-07-29T14:32:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-07-30,2021,2021-07-30T11:12:00-04:00,10:30-12:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-02,2021,2021-08-02T10:35:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-02,2021,2021-08-02T14:54:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-10,2021,2021-08-10T12:46:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-13,2021,2021-08-13T10:13:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-16,2021,2021-08-16T10:00:00-04:00,09:45-10:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-16,2021,2021-08-16T14:47:00-04:00,14:00-15:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-27,2021,2021-08-27T14:21:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-08-30,2021,2021-08-30T09:51:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-01,2021,2021-09-01T11:17:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-07,2021,2021-09-07T11:04:00-04:00,10:30-12:00,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-10,2021,2021-09-10T09:50:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-16,2021,2021-09-16T09:53:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-16,2021,2021-09-16T10:24:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-27,2021,2021-09-27T09:53:00-04:00,09:45-10:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_159
mym,MYM,2021-09-30,2021,2021-09-30T11:45:00-04:00,10:30-12:00,short,long,169.0,Q4 high,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-04,2021,2021-10-04T09:51:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-05,2021,2021-10-05T14:48:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-12,2021,2021-10-12T10:08:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-19,2021,2021-10-19T10:42:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-20,2021,2021-10-20T10:13:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-26,2021,2021-10-26T10:06:00-04:00,09:45-10:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_159
mym,MYM,2021-10-28,2021,2021-10-28T14:58:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_159
