market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-17,2021,2021-03-17T10:06:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-03-18,2021,2021-03-18T15:11:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_100
mym,MYM,2021-03-26,2021,2021-03-26T10:07:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-03-26,2021,2021-03-26T13:20:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-03-29,2021,2021-03-29T10:00:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-06,2021,2021-04-06T09:46:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-06,2021,2021-04-06T13:18:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-13,2021,2021-04-13T10:04:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-13,2021,2021-04-13T15:18:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-16,2021,2021-04-16T13:04:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-19,2021,2021-04-19T15:21:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_100
mym,MYM,2021-04-28,2021,2021-04-28T11:10:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_100
mym,MYM,2021-05-03,2021,2021-05-03T09:47:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_100
mym,MYM,2021-05-05,2021,2021-05-05T12:20:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_100
