market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:02:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-05,2021,2021-03-05T12:49:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-09,2021,2021-03-09T14:43:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-15,2021,2021-03-15T10:13:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-15,2021,2021-03-15T13:30:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-18,2021,2021-03-18T10:16:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-24,2021,2021-03-24T11:14:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-26,2021,2021-03-26T11:17:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-26,2021,2021-03-26T14:42:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-03-29,2021,2021-03-29T10:27:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-07,2021,2021-04-07T14:22:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-08,2021,2021-04-08T15:03:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-09,2021,2021-04-09T10:17:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-09,2021,2021-04-09T13:57:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-13,2021,2021-04-13T09:55:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-16,2021,2021-04-16T09:48:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-16,2021,2021-04-16T09:54:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-22,2021,2021-04-22T11:31:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-23,2021,2021-04-23T10:27:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-04-28,2021,2021-04-28T15:01:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-05,2021,2021-05-05T09:53:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-10,2021,2021-05-10T15:18:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-13,2021,2021-05-13T10:10:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-13,2021,2021-05-13T10:26:00-04:00,09:45-10:30,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-14,2021,2021-05-14T09:52:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-20,2021,2021-05-20T13:53:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-05-21,2021,2021-05-21T10:32:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_122
mym,MYM,2021-06-02,2021,2021-06-02T10:45:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_122
mym,MYM,2021-06-03,2021,2021-06-03T10:04:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_122
mym,MYM,2021-06-04,2021,2021-06-04T11:57:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-06-04,2021,2021-06-04T13:54:00-04:00,12:00-14:00,short,long,56.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-06-04,2021,2021-06-04T14:28:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_122
mym,MYM,2021-06-07,2021,2021-06-07T13:37:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_122
