market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T11:25:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-03-12,2021,2021-03-12T15:16:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-03-15,2021,2021-03-15T09:56:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-03-15,2021,2021-03-15T10:57:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-03-18,2021,2021-03-18T09:59:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-03-18,2021,2021-03-18T15:05:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-03-22,2021,2021-03-22T10:00:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-14,2021,2021-04-14T15:09:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-15,2021,2021-04-15T11:08:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-16,2021,2021-04-16T10:26:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-20,2021,2021-04-20T12:39:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-21,2021,2021-04-21T10:02:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-22,2021,2021-04-22T11:13:00-04:00,10:30-12:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-26,2021,2021-04-26T10:22:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-26,2021,2021-04-26T13:20:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-28,2021,2021-04-28T11:36:00-04:00,10:30-12:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-30,2021,2021-04-30T11:43:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-04-30,2021,2021-04-30T14:23:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-05,2021,2021-05-05T10:29:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-06,2021,2021-05-06T11:25:00-04:00,10:30-12:00,long,short,98.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-06,2021,2021-05-06T14:59:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-06,2021,2021-05-06T15:21:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-10,2021,2021-05-10T09:49:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-10,2021,2021-05-10T09:54:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-05-17,2021,2021-05-17T10:14:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-06-02,2021,2021-06-02T15:11:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-06-04,2021,2021-06-04T09:46:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-06-08,2021,2021-06-08T15:24:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-06-18,2021,2021-06-18T13:56:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-06-29,2021,2021-06-29T12:00:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-06-29,2021,2021-06-29T15:12:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-02,2021,2021-07-02T14:26:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-08,2021,2021-07-08T11:40:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-12,2021,2021-07-12T14:29:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-14,2021,2021-07-14T13:10:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-15,2021,2021-07-15T09:52:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-16,2021,2021-07-16T12:02:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-22,2021,2021-07-22T10:25:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-22,2021,2021-07-22T15:09:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-23,2021,2021-07-23T10:57:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-07-28,2021,2021-07-28T13:26:00-04:00,12:00-14:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_123
mym,MYM,2021-08-02,2021,2021-08-02T09:53:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_123
