market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:02:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-04,2021,2021-03-04T10:26:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-04,2021,2021-03-04T15:06:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-08,2021,2021-03-08T09:48:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-09,2021,2021-03-09T09:57:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-10,2021,2021-03-10T10:20:00-05:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-11,2021,2021-03-11T14:33:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-15,2021,2021-03-15T11:25:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-22,2021,2021-03-22T09:58:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-25,2021,2021-03-25T13:11:00-04:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-26,2021,2021-03-26T12:34:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-29,2021,2021-03-29T10:17:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-30,2021,2021-03-30T10:36:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-03-30,2021,2021-03-30T13:25:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-01,2021,2021-04-01T13:41:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-09,2021,2021-04-09T14:32:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-13,2021,2021-04-13T12:05:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-14,2021,2021-04-14T14:40:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-15,2021,2021-04-15T10:16:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-22,2021,2021-04-22T14:15:00-04:00,14:00-15:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-28,2021,2021-04-28T10:17:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_166
mym,MYM,2021-04-30,2021,2021-04-30T11:47:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_166
