market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T09:49:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-05,2021,2021-03-05T10:10:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-16,2021,2021-03-16T12:33:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-18,2021,2021-03-18T14:39:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-22,2021,2021-03-22T13:16:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-23,2021,2021-03-23T10:32:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-24,2021,2021-03-24T09:52:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-29,2021,2021-03-29T10:23:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-03-31,2021,2021-03-31T09:45:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-04-09,2021,2021-04-09T11:57:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-04-09,2021,2021-04-09T13:50:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-04-09,2021,2021-04-09T14:09:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-04-13,2021,2021-04-13T12:08:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-04-22,2021,2021-04-22T09:47:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-04-28,2021,2021-04-28T12:10:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-03,2021,2021-05-03T09:46:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-04,2021,2021-05-04T10:21:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-14,2021,2021-05-14T14:01:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-20,2021,2021-05-20T13:21:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-21,2021,2021-05-21T09:53:00-04:00,09:45-10:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-24,2021,2021-05-24T10:41:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-24,2021,2021-05-24T11:00:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-05-27,2021,2021-05-27T10:07:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-03,2021,2021-06-03T10:10:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-11,2021,2021-06-11T11:39:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-11,2021,2021-06-11T15:15:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_76
mym,MYM,2021-06-14,2021,2021-06-14T10:18:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_76
