market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:27:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-09,2021,2021-03-09T15:18:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-12,2021,2021-03-12T15:19:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-16,2021,2021-03-16T11:28:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-17,2021,2021-03-17T10:04:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-17,2021,2021-03-17T10:19:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-19,2021,2021-03-19T09:55:00-04:00,09:45-10:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-19,2021,2021-03-19T11:26:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-22,2021,2021-03-22T12:55:00-04:00,12:00-14:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-23,2021,2021-03-23T12:09:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-24,2021,2021-03-24T11:04:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-03-31,2021,2021-03-31T09:50:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-01,2021,2021-04-01T10:45:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-08,2021,2021-04-08T10:25:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-13,2021,2021-04-13T12:51:00-04:00,12:00-14:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-16,2021,2021-04-16T11:03:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-16,2021,2021-04-16T15:28:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-19,2021,2021-04-19T15:23:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-21,2021,2021-04-21T14:21:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-22,2021,2021-04-22T14:21:00-04:00,14:00-15:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-23,2021,2021-04-23T10:57:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-23,2021,2021-04-23T11:05:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-23,2021,2021-04-23T12:18:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-27,2021,2021-04-27T10:10:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-04-30,2021,2021-04-30T13:43:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-03,2021,2021-05-03T13:12:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-06,2021,2021-05-06T10:03:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-12,2021,2021-05-12T14:31:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-12,2021,2021-05-12T15:02:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-25,2021,2021-05-25T12:01:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-25,2021,2021-05-25T13:13:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-05-25,2021,2021-05-25T14:30:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-08,2021,2021-06-08T10:00:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-09,2021,2021-06-09T14:53:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-11,2021,2021-06-11T10:17:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-11,2021,2021-06-11T11:46:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-15,2021,2021-06-15T15:29:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-18,2021,2021-06-18T10:29:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-22,2021,2021-06-22T11:05:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-24,2021,2021-06-24T10:23:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-06-30,2021,2021-06-30T11:08:00-04:00,10:30-12:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-02,2021,2021-07-02T10:26:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-12,2021,2021-07-12T15:30:00-04:00,14:00-15:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-13,2021,2021-07-13T13:48:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-13,2021,2021-07-13T14:43:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-19,2021,2021-07-19T13:24:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-22,2021,2021-07-22T12:26:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-22,2021,2021-07-22T14:19:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-07-23,2021,2021-07-23T13:27:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-03,2021,2021-08-03T12:23:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-04,2021,2021-08-04T09:47:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-06,2021,2021-08-06T09:53:00-04:00,09:45-10:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-13,2021,2021-08-13T12:14:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-17,2021,2021-08-17T10:29:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-17,2021,2021-08-17T10:33:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-20,2021,2021-08-20T15:03:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-24,2021,2021-08-24T10:07:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-26,2021,2021-08-26T14:34:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-08-30,2021,2021-08-30T10:34:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-09-16,2021,2021-09-16T10:02:00-04:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-09-17,2021,2021-09-17T11:55:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-09-21,2021,2021-09-21T09:52:00-04:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2021-09-24,2021,2021-09-24T09:59:00-04:00,09:45-10:30,short,long,149.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-09-24,2021,2021-09-24T13:58:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-09-29,2021,2021-09-29T15:22:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-10-05,2021,2021-10-05T13:24:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-03,2021,2021-11-03T10:24:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-03,2021,2021-11-03T11:54:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-08,2021,2021-11-08T09:49:00-05:00,09:45-10:30,short,long,113.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-11,2021,2021-11-11T10:02:00-05:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-12,2021,2021-11-12T14:54:00-05:00,14:00-15:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-16,2021,2021-11-16T14:22:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-16,2021,2021-11-16T15:17:00-05:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-17,2021,2021-11-17T09:48:00-05:00,09:45-10:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-22,2021,2021-11-22T09:57:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-11-23,2021,2021-11-23T11:05:00-05:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-12-01,2021,2021-12-01T15:16:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2021-12-02,2021,2021-12-02T11:29:00-05:00,10:30-12:00,short,long,302.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2021-12-17,2021,2021-12-17T10:09:00-05:00,09:45-10:30,short,long,271.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2021-12-30,2021,2021-12-30T10:27:00-05:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2021-12-31,2021,2021-12-31T12:15:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2021-12-31,2021,2021-12-31T14:55:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2022-01-07,2022,2022-01-07T15:08:00-05:00,14:00-15:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2022-01-13,2022,2022-01-13T12:39:00-05:00,12:00-14:00,short,long,113.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2022-01-17,2022,2022-01-17T14:36:00-05:00,14:00-15:30,long,short,41.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2022-01-24,2022,2022-01-24T12:17:00-05:00,12:00-14:00,short,long,196.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-01-26,2022,2022-01-26T09:45:00-05:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2022-02-02,2022,2022-02-02T15:19:00-05:00,14:00-15:30,short,long,166.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2022-02-10,2022,2022-02-10T10:23:00-05:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2022-02-14,2022,2022-02-14T09:57:00-05:00,09:45-10:30,long,short,169.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-02,2022,2022-12-02T14:38:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-08,2022,2022-12-08T10:00:00-05:00,09:45-10:30,short,long,100.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-12,2022,2022-12-12T14:13:00-05:00,14:00-15:30,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-13,2022,2022-12-13T14:49:00-05:00,14:00-15:30,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-15,2022,2022-12-15T14:12:00-05:00,14:00-15:30,short,long,217.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-22,2022,2022-12-22T14:59:00-05:00,14:00-15:30,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-23,2022,2022-12-23T14:28:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2022-12-30,2022,2022-12-30T13:53:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-03,2023,2023-01-03T13:28:00-05:00,12:00-14:00,long,short,212.0,Q4 high,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-13,2023,2023-01-13T14:30:00-05:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-16,2023,2023-01-16T14:29:00-05:00,14:00-15:30,long,short,26.0,Q1 low,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-24,2023,2023-01-24T10:20:00-05:00,09:45-10:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-24,2023,2023-01-24T10:31:00-05:00,10:30-12:00,short,long,134.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-24,2023,2023-01-24T14:27:00-05:00,14:00-15:30,short,long,134.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-25,2023,2023-01-25T10:18:00-05:00,09:45-10:30,short,long,119.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2023-01-30,2023,2023-01-30T13:34:00-05:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2023-02-01,2023,2023-02-01T12:41:00-05:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_49
mym,MYM,2023-02-08,2023,2023-02-08T10:50:00-05:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_49
mym,MYM,2023-02-09,2023,2023-02-09T12:28:00-05:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_49
