market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:08:00-05:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-03-05,2021,2021-03-05T10:02:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-03-19,2021,2021-03-19T09:50:00-04:00,09:45-10:30,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_167
mym,MYM,2021-03-19,2021,2021-03-19T11:27:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_167
mym,MYM,2021-03-22,2021,2021-03-22T10:46:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-03-24,2021,2021-03-24T15:02:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-03-31,2021,2021-03-31T14:23:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-04-05,2021,2021-04-05T10:00:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-04-12,2021,2021-04-12T10:12:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-04-14,2021,2021-04-14T10:08:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-04-28,2021,2021-04-28T12:07:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-03,2021,2021-05-03T12:22:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-05,2021,2021-05-05T10:34:00-04:00,10:30-12:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-05,2021,2021-05-05T15:24:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-06,2021,2021-05-06T15:26:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-11,2021,2021-05-11T12:15:00-04:00,12:00-14:00,long,short,159.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-12,2021,2021-05-12T14:17:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-14,2021,2021-05-14T09:53:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-17,2021,2021-05-17T13:35:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-26,2021,2021-05-26T11:13:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-27,2021,2021-05-27T09:48:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-05-31,2021,2021-05-31T10:39:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-06-03,2021,2021-06-03T10:21:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-06-04,2021,2021-06-04T09:57:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-06-17,2021,2021-06-17T14:41:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-06-17,2021,2021-06-17T15:08:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-06-23,2021,2021-06-23T13:21:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-06-24,2021,2021-06-24T10:10:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-01,2021,2021-07-01T14:00:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-02,2021,2021-07-02T10:22:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-02,2021,2021-07-02T12:57:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-05,2021,2021-07-05T12:26:00-04:00,12:00-14:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-05,2021,2021-07-05T14:34:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-12,2021,2021-07-12T13:26:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-07-22,2021,2021-07-22T10:51:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-03,2021,2021-08-03T10:17:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-03,2021,2021-08-03T10:21:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-11,2021,2021-08-11T10:43:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-13,2021,2021-08-13T10:05:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-13,2021,2021-08-13T12:59:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-20,2021,2021-08-20T10:35:00-04:00,10:30-12:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-24,2021,2021-08-24T14:50:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-25,2021,2021-08-25T14:58:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-27,2021,2021-08-27T10:09:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-08-30,2021,2021-08-30T10:08:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-03,2021,2021-09-03T13:02:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-08,2021,2021-09-08T10:25:00-04:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-08,2021,2021-09-08T11:12:00-04:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-09,2021,2021-09-09T10:08:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-09,2021,2021-09-09T14:03:00-04:00,14:00-15:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-10,2021,2021-09-10T10:36:00-04:00,10:30-12:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-13,2021,2021-09-13T14:55:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-14,2021,2021-09-14T10:47:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-15,2021,2021-09-15T15:00:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-24,2021,2021-09-24T14:42:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-29,2021,2021-09-29T10:29:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-09-29,2021,2021-09-29T12:53:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-05,2021,2021-10-05T15:06:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-07,2021,2021-10-07T11:59:00-04:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-08,2021,2021-10-08T10:11:00-04:00,09:45-10:30,short,long,179.0,Q4 high,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-14,2021,2021-10-14T15:30:00-04:00,14:00-15:30,short,long,142.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-15,2021,2021-10-15T10:29:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-15,2021,2021-10-15T10:41:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-15,2021,2021-10-15T14:50:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-19,2021,2021-10-19T12:01:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-20,2021,2021-10-20T13:52:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-20,2021,2021-10-20T14:48:00-04:00,14:00-15:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-21,2021,2021-10-21T09:54:00-04:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-10-21,2021,2021-10-21T10:23:00-04:00,09:45-10:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-04,2021,2021-11-04T13:41:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-09,2021,2021-11-09T10:57:00-05:00,10:30-12:00,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-11,2021,2021-11-11T09:57:00-05:00,09:45-10:30,short,long,126.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-12,2021,2021-11-12T14:27:00-05:00,14:00-15:30,long,short,54.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-15,2021,2021-11-15T12:07:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-18,2021,2021-11-18T11:01:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-18,2021,2021-11-18T14:35:00-05:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-19,2021,2021-11-19T10:59:00-05:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-11-24,2021,2021-11-24T12:26:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_167
mym,MYM,2021-12-01,2021,2021-12-01T10:13:00-05:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-12-01,2021,2021-12-01T14:45:00-05:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-12-07,2021,2021-12-07T09:52:00-05:00,09:45-10:30,short,long,120.0,Q2,True,True,stratified_event_count_seed_167
mym,MYM,2021-12-31,2021,2021-12-31T09:57:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_167
