market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T10:13:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-03-12,2021,2021-03-12T14:16:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-03-15,2021,2021-03-15T15:27:00-04:00,14:00-15:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-03-24,2021,2021-03-24T10:19:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-03-24,2021,2021-03-24T12:56:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-03-30,2021,2021-03-30T10:47:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-03-30,2021,2021-03-30T12:09:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-05,2021,2021-04-05T11:08:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-05,2021,2021-04-05T12:52:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-05,2021,2021-04-05T13:44:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-08,2021,2021-04-08T11:38:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-08,2021,2021-04-08T14:20:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-09,2021,2021-04-09T14:06:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-14,2021,2021-04-14T10:10:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-14,2021,2021-04-14T14:47:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-16,2021,2021-04-16T15:27:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-20,2021,2021-04-20T11:02:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-04-26,2021,2021-04-26T14:40:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-03,2021,2021-05-03T10:15:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-12,2021,2021-05-12T10:18:00-04:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-12,2021,2021-05-12T14:18:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-13,2021,2021-05-13T11:15:00-04:00,10:30-12:00,short,long,233.0,Q4 high,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-14,2021,2021-05-14T13:32:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-17,2021,2021-05-17T13:02:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-19,2021,2021-05-19T11:14:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-20,2021,2021-05-20T10:43:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-25,2021,2021-05-25T10:43:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-27,2021,2021-05-27T09:54:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-05-27,2021,2021-05-27T10:25:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-02,2021,2021-06-02T10:18:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-07,2021,2021-06-07T15:17:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-11,2021,2021-06-11T10:29:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-14,2021,2021-06-14T10:27:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-17,2021,2021-06-17T10:19:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-22,2021,2021-06-22T15:00:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-23,2021,2021-06-23T09:57:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-24,2021,2021-06-24T10:09:00-04:00,09:45-10:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-06-30,2021,2021-06-30T15:07:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-01,2021,2021-07-01T14:13:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-12,2021,2021-07-12T09:52:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-13,2021,2021-07-13T12:56:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-14,2021,2021-07-14T13:41:00-04:00,12:00-14:00,short,long,61.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-14,2021,2021-07-14T13:47:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-16,2021,2021-07-16T11:05:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-23,2021,2021-07-23T10:20:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-26,2021,2021-07-26T11:55:00-04:00,10:30-12:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-07-29,2021,2021-07-29T10:26:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-08-05,2021,2021-08-05T14:27:00-04:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-08-11,2021,2021-08-11T09:46:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-08-11,2021,2021-08-11T13:31:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-08-20,2021,2021-08-20T12:17:00-04:00,12:00-14:00,long,short,119.0,Q2,True,True,stratified_event_count_seed_134
mym,MYM,2021-09-02,2021,2021-09-02T10:46:00-04:00,10:30-12:00,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-09-06,2021,2021-09-06T10:56:00-04:00,10:30-12:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-09-06,2021,2021-09-06T13:09:00-04:00,12:00-14:00,short,long,19.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-09-06,2021,2021-09-06T14:25:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_134
mym,MYM,2021-09-27,2021,2021-09-27T10:03:00-04:00,09:45-10:30,short,long,173.0,Q4 high,True,True,stratified_event_count_seed_134
mym,MYM,2021-10-07,2021,2021-10-07T10:12:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-10-07,2021,2021-10-07T13:32:00-04:00,12:00-14:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-10-12,2021,2021-10-12T15:27:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-10-18,2021,2021-10-18T13:24:00-04:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_134
mym,MYM,2021-10-18,2021,2021-10-18T14:10:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_134
