market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T09:56:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-03-12,2021,2021-03-12T13:08:00-05:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_178
mym,MYM,2021-03-17,2021,2021-03-17T10:18:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-03-18,2021,2021-03-18T15:23:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_178
mym,MYM,2021-03-19,2021,2021-03-19T10:29:00-04:00,09:45-10:30,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_178
mym,MYM,2021-03-29,2021,2021-03-29T14:07:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-06,2021,2021-04-06T12:04:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-09,2021,2021-04-09T10:10:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-09,2021,2021-04-09T11:30:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-14,2021,2021-04-14T10:09:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-21,2021,2021-04-21T11:59:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-23,2021,2021-04-23T10:11:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-04-26,2021,2021-04-26T15:27:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_178
mym,MYM,2021-05-03,2021,2021-05-03T14:08:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_178
mym,MYM,2021-05-05,2021,2021-05-05T10:25:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_178
