market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T10:13:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-09,2021,2021-03-09T14:57:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-10,2021,2021-03-10T11:33:00-05:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-11,2021,2021-03-11T10:31:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-16,2021,2021-03-16T14:07:00-04:00,14:00-15:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-18,2021,2021-03-18T14:14:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-19,2021,2021-03-19T11:03:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-22,2021,2021-03-22T11:57:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-24,2021,2021-03-24T10:21:00-04:00,09:45-10:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-30,2021,2021-03-30T09:54:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-03-30,2021,2021-03-30T12:10:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-01,2021,2021-04-01T13:44:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-05,2021,2021-04-05T12:50:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-13,2021,2021-04-13T14:32:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-14,2021,2021-04-14T15:16:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-20,2021,2021-04-20T12:18:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-20,2021,2021-04-20T12:55:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-20,2021,2021-04-20T14:53:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-27,2021,2021-04-27T13:59:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-04-28,2021,2021-04-28T12:38:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-03,2021,2021-05-03T10:04:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-06,2021,2021-05-06T15:24:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-19,2021,2021-05-19T09:48:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-19,2021,2021-05-19T11:10:00-04:00,10:30-12:00,short,long,149.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-19,2021,2021-05-19T14:44:00-04:00,14:00-15:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-20,2021,2021-05-20T14:28:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-25,2021,2021-05-25T10:22:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-26,2021,2021-05-26T10:01:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-05-28,2021,2021-05-28T12:32:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-04,2021,2021-06-04T10:23:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-09,2021,2021-06-09T13:40:00-04:00,12:00-14:00,short,long,77.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-11,2021,2021-06-11T09:54:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-14,2021,2021-06-14T15:04:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-17,2021,2021-06-17T09:48:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-17,2021,2021-06-17T13:36:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-18,2021,2021-06-18T13:03:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-18,2021,2021-06-18T15:02:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-06-24,2021,2021-06-24T15:24:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-05,2021,2021-07-05T11:28:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-05,2021,2021-07-05T11:35:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-07,2021,2021-07-07T10:13:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-14,2021,2021-07-14T10:16:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-27,2021,2021-07-27T15:17:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-30,2021,2021-07-30T10:41:00-04:00,10:30-12:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-07-30,2021,2021-07-30T15:10:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-06,2021,2021-08-06T11:39:00-04:00,10:30-12:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-06,2021,2021-08-06T14:46:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-20,2021,2021-08-20T14:18:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-23,2021,2021-08-23T09:45:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-25,2021,2021-08-25T10:12:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-25,2021,2021-08-25T10:19:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-27,2021,2021-08-27T15:09:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-08-31,2021,2021-08-31T10:40:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-06,2021,2021-09-06T10:05:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-06,2021,2021-09-06T14:58:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-07,2021,2021-09-07T10:07:00-04:00,09:45-10:30,short,long,168.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-07,2021,2021-09-07T10:09:00-04:00,09:45-10:30,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-14,2021,2021-09-14T13:14:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-16,2021,2021-09-16T10:50:00-04:00,10:30-12:00,short,long,135.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-16,2021,2021-09-16T15:06:00-04:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-09-29,2021,2021-09-29T12:46:00-04:00,12:00-14:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-01,2021,2021-10-01T10:23:00-04:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-01,2021,2021-10-01T12:07:00-04:00,12:00-14:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-04,2021,2021-10-04T11:44:00-04:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-05,2021,2021-10-05T10:25:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-06,2021,2021-10-06T11:55:00-04:00,10:30-12:00,short,long,197.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-11,2021,2021-10-11T09:48:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-15,2021,2021-10-15T11:52:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-20,2021,2021-10-20T09:51:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-20,2021,2021-10-20T13:02:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-25,2021,2021-10-25T12:08:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-10-27,2021,2021-10-27T09:48:00-04:00,09:45-10:30,long,short,141.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-11-18,2021,2021-11-18T11:31:00-05:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-11-18,2021,2021-11-18T14:53:00-05:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-11-22,2021,2021-11-22T09:55:00-05:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-11-24,2021,2021-11-24T13:12:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-11-29,2021,2021-11-29T09:59:00-05:00,09:45-10:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2021-12-01,2021,2021-12-01T10:08:00-05:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-12-08,2021,2021-12-08T15:28:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2021-12-09,2021,2021-12-09T11:23:00-05:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_21
mym,MYM,2021-12-21,2021,2021-12-21T10:14:00-05:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2021-12-27,2021,2021-12-27T14:49:00-05:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_21
mym,MYM,2022-01-11,2022,2022-01-11T14:26:00-05:00,14:00-15:30,short,long,294.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2022-01-18,2022,2022-01-18T14:26:00-05:00,14:00-15:30,short,long,207.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2022-01-21,2022,2022-01-21T10:03:00-05:00,09:45-10:30,long,short,168.0,Q4 high,True,True,stratified_event_count_seed_21
mym,MYM,2022-01-26,2022,2022-01-26T09:59:00-05:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2022-01-26,2022,2022-01-26T10:24:00-05:00,09:45-10:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_21
mym,MYM,2022-02-08,2022,2022-02-08T15:12:00-05:00,14:00-15:30,long,short,57.0,Q1 low,True,True,stratified_event_count_seed_21
