market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:44:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-10,2021,2021-03-10T10:16:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-15,2021,2021-03-15T13:38:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-18,2021,2021-03-18T14:37:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-19,2021,2021-03-19T11:37:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-22,2021,2021-03-22T10:12:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-24,2021,2021-03-24T15:06:00-04:00,14:00-15:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-26,2021,2021-03-26T13:07:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-03-30,2021,2021-03-30T11:35:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-07,2021,2021-04-07T10:02:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-12,2021,2021-04-12T12:50:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-14,2021,2021-04-14T10:13:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-15,2021,2021-04-15T12:17:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-22,2021,2021-04-22T13:48:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-27,2021,2021-04-27T14:02:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-28,2021,2021-04-28T15:30:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-04-29,2021,2021-04-29T09:55:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-03,2021,2021-05-03T14:49:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-07,2021,2021-05-07T15:23:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-14,2021,2021-05-14T14:06:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-14,2021,2021-05-14T14:53:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-20,2021,2021-05-20T10:31:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-20,2021,2021-05-20T13:40:00-04:00,12:00-14:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-24,2021,2021-05-24T13:59:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-05-31,2021,2021-05-31T12:08:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-03,2021,2021-06-03T11:46:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-07,2021,2021-06-07T14:09:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-07,2021,2021-06-07T15:27:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-08,2021,2021-06-08T11:15:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-10,2021,2021-06-10T15:20:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-11,2021,2021-06-11T09:49:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-15,2021,2021-06-15T09:52:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-17,2021,2021-06-17T11:27:00-04:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-18,2021,2021-06-18T12:50:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_147
mym,MYM,2021-06-29,2021,2021-06-29T12:30:00-04:00,12:00-14:00,long,short,123.0,Q2,True,True,stratified_event_count_seed_147
