market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T10:09:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-10,2021,2021-03-10T13:16:00-05:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-11,2021,2021-03-11T11:14:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-11,2021,2021-03-11T15:14:00-05:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-16,2021,2021-03-16T12:27:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-17,2021,2021-03-17T10:29:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-18,2021,2021-03-18T09:48:00-04:00,09:45-10:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-18,2021,2021-03-18T12:44:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-18,2021,2021-03-18T14:20:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-03-29,2021,2021-03-29T10:10:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-05,2021,2021-04-05T12:20:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-13,2021,2021-04-13T12:14:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-14,2021,2021-04-14T14:16:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-14,2021,2021-04-14T14:30:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-14,2021,2021-04-14T15:17:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-19,2021,2021-04-19T10:29:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-20,2021,2021-04-20T11:06:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-21,2021,2021-04-21T12:41:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-23,2021,2021-04-23T13:16:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-23,2021,2021-04-23T13:36:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-26,2021,2021-04-26T11:44:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-04-27,2021,2021-04-27T09:59:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-03,2021,2021-05-03T10:00:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-03,2021,2021-05-03T10:48:00-04:00,10:30-12:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-03,2021,2021-05-03T15:04:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-07,2021,2021-05-07T14:19:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-11,2021,2021-05-11T10:43:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-11,2021,2021-05-11T15:02:00-04:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-12,2021,2021-05-12T10:07:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-13,2021,2021-05-13T10:14:00-04:00,09:45-10:30,long,short,233.0,Q4 high,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-26,2021,2021-05-26T10:27:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-28,2021,2021-05-28T10:01:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-05-28,2021,2021-05-28T13:20:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-07,2021,2021-06-07T11:59:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-08,2021,2021-06-08T10:22:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-08,2021,2021-06-08T13:20:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-18,2021,2021-06-18T10:11:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-18,2021,2021-06-18T11:06:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-18,2021,2021-06-18T14:11:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-06-22,2021,2021-06-22T10:03:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-07-21,2021,2021-07-21T09:58:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-07-22,2021,2021-07-22T10:18:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-07-28,2021,2021-07-28T11:11:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-02,2021,2021-08-02T10:29:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-02,2021,2021-08-02T12:16:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-03,2021,2021-08-03T15:00:00-04:00,14:00-15:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-06,2021,2021-08-06T10:20:00-04:00,09:45-10:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-10,2021,2021-08-10T10:13:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-11,2021,2021-08-11T14:45:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-16,2021,2021-08-16T11:15:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-17,2021,2021-08-17T10:29:00-04:00,09:45-10:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-18,2021,2021-08-18T10:25:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-08-31,2021,2021-08-31T15:14:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-01,2021,2021-09-01T14:31:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-02,2021,2021-09-02T10:18:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-02,2021,2021-09-02T14:35:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-03,2021,2021-09-03T11:56:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-03,2021,2021-09-03T12:57:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-10,2021,2021-09-10T11:33:00-04:00,10:30-12:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-13,2021,2021-09-13T11:28:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-16,2021,2021-09-16T15:01:00-04:00,14:00-15:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-09-28,2021,2021-09-28T11:00:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-05,2021,2021-10-05T12:09:00-04:00,12:00-14:00,short,long,141.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-11,2021,2021-10-11T10:27:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-11,2021,2021-10-11T13:28:00-04:00,12:00-14:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-11,2021,2021-10-11T14:23:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-12,2021,2021-10-12T10:00:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-14,2021,2021-10-14T10:05:00-04:00,09:45-10:30,long,short,142.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-15,2021,2021-10-15T14:08:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-19,2021,2021-10-19T11:23:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-10-21,2021,2021-10-21T15:24:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-11-02,2021,2021-11-02T12:54:00-04:00,12:00-14:00,short,long,73.0,Q1 low,True,True,stratified_event_count_seed_177
mym,MYM,2021-11-08,2021,2021-11-08T14:06:00-05:00,14:00-15:30,long,short,113.0,Q2,True,True,stratified_event_count_seed_177
mym,MYM,2021-11-11,2021,2021-11-11T10:21:00-05:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-11-19,2021,2021-11-19T14:11:00-05:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_177
mym,MYM,2021-11-26,2021,2021-11-26T11:10:00-05:00,10:30-12:00,short,long,198.0,Q4 high,True,True,stratified_event_count_seed_177
mym,MYM,2021-11-30,2021,2021-11-30T11:43:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_177
