market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T14:40:00-05:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-12,2021,2021-03-12T11:38:00-05:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-16,2021,2021-03-16T12:47:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-19,2021,2021-03-19T09:56:00-04:00,09:45-10:30,long,short,239.0,Q4 high,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-23,2021,2021-03-23T13:10:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-30,2021,2021-03-30T11:00:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-30,2021,2021-03-30T11:06:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-03-30,2021,2021-03-30T12:10:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-04-08,2021,2021-04-08T10:13:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_99
mym,MYM,2021-04-16,2021,2021-04-16T10:02:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-04-20,2021,2021-04-20T13:21:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-04-22,2021,2021-04-22T11:05:00-04:00,10:30-12:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_99
mym,MYM,2021-04-28,2021,2021-04-28T13:31:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-04-30,2021,2021-04-30T14:11:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_99
mym,MYM,2021-05-06,2021,2021-05-06T09:46:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_99
mym,MYM,2021-05-10,2021,2021-05-10T14:59:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_99
mym,MYM,2021-05-12,2021,2021-05-12T10:25:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_99
mym,MYM,2021-05-12,2021,2021-05-12T11:26:00-04:00,10:30-12:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_99
