market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T09:56:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-03-11,2021,2021-03-11T12:46:00-05:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-03-17,2021,2021-03-17T10:48:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-03-17,2021,2021-03-17T14:33:00-04:00,14:00-15:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-03-23,2021,2021-03-23T10:06:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-03-26,2021,2021-03-26T10:01:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-03-29,2021,2021-03-29T09:53:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-04-09,2021,2021-04-09T13:23:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-04-19,2021,2021-04-19T11:16:00-04:00,10:30-12:00,long,short,97.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-04,2021,2021-05-04T15:09:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-06,2021,2021-05-06T14:12:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-12,2021,2021-05-12T10:29:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-14,2021,2021-05-14T09:45:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-25,2021,2021-05-25T14:53:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-26,2021,2021-05-26T11:54:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-05-31,2021,2021-05-31T12:23:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-02,2021,2021-06-02T14:19:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-04,2021,2021-06-04T14:08:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-04,2021,2021-06-04T14:44:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-07,2021,2021-06-07T10:16:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-08,2021,2021-06-08T12:56:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-11,2021,2021-06-11T15:11:00-04:00,14:00-15:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-18,2021,2021-06-18T09:55:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-18,2021,2021-06-18T11:08:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-21,2021,2021-06-21T13:43:00-04:00,12:00-14:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_31
mym,MYM,2021-06-23,2021,2021-06-23T15:14:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_31
