market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-11,2021,2021-03-11T13:23:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-03-15,2021,2021-03-15T09:57:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-03-15,2021,2021-03-15T10:21:00-04:00,09:45-10:30,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-03-22,2021,2021-03-22T10:36:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-03-22,2021,2021-03-22T14:36:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-03-29,2021,2021-03-29T14:27:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-03-30,2021,2021-03-30T13:40:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-01,2021,2021-04-01T10:16:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-01,2021,2021-04-01T11:33:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-07,2021,2021-04-07T09:52:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-15,2021,2021-04-15T09:46:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-19,2021,2021-04-19T14:20:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-20,2021,2021-04-20T14:47:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-23,2021,2021-04-23T13:15:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-27,2021,2021-04-27T12:20:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-04-29,2021,2021-04-29T14:14:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-03,2021,2021-05-03T14:17:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-05,2021,2021-05-05T15:17:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-11,2021,2021-05-11T14:46:00-04:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-18,2021,2021-05-18T10:04:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-25,2021,2021-05-25T14:29:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-26,2021,2021-05-26T12:04:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-27,2021,2021-05-27T10:06:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-27,2021,2021-05-27T14:36:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-05-28,2021,2021-05-28T13:48:00-04:00,12:00-14:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-02,2021,2021-06-02T15:22:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-14,2021,2021-06-14T11:13:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-17,2021,2021-06-17T10:15:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-21,2021,2021-06-21T12:10:00-04:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-24,2021,2021-06-24T14:38:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-24,2021,2021-06-24T15:18:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-25,2021,2021-06-25T13:35:00-04:00,12:00-14:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-06-29,2021,2021-06-29T09:52:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-05,2021,2021-07-05T13:23:00-04:00,12:00-14:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-13,2021,2021-07-13T10:03:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-15,2021,2021-07-15T14:40:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-21,2021,2021-07-21T15:29:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-22,2021,2021-07-22T10:04:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-22,2021,2021-07-22T10:46:00-04:00,10:30-12:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-26,2021,2021-07-26T09:59:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-27,2021,2021-07-27T10:28:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-07-29,2021,2021-07-29T10:29:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_142
mym,MYM,2021-08-02,2021,2021-08-02T11:31:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_142
