market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T14:54:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-09,2021,2021-03-09T12:51:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-11,2021,2021-03-11T10:01:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-11,2021,2021-03-11T11:35:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-11,2021,2021-03-11T12:12:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-23,2021,2021-03-23T09:56:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-23,2021,2021-03-23T10:27:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-25,2021,2021-03-25T11:12:00-04:00,10:30-12:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-25,2021,2021-03-25T15:13:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-30,2021,2021-03-30T10:24:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-30,2021,2021-03-30T10:31:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-03-31,2021,2021-03-31T14:46:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-06,2021,2021-04-06T15:05:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-07,2021,2021-04-07T10:08:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-09,2021,2021-04-09T09:54:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-09,2021,2021-04-09T10:24:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-12,2021,2021-04-12T15:19:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-16,2021,2021-04-16T11:15:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-16,2021,2021-04-16T12:49:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-19,2021,2021-04-19T14:16:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-19,2021,2021-04-19T14:48:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-23,2021,2021-04-23T15:07:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-26,2021,2021-04-26T15:02:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-04-30,2021,2021-04-30T12:33:00-04:00,12:00-14:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-04,2021,2021-05-04T10:09:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-04,2021,2021-05-04T14:48:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-11,2021,2021-05-11T10:39:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-11,2021,2021-05-11T14:48:00-04:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-12,2021,2021-05-12T14:51:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-14,2021,2021-05-14T09:59:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-18,2021,2021-05-18T10:08:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-05-26,2021,2021-05-26T14:14:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-03,2021,2021-06-03T10:19:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-04,2021,2021-06-04T11:46:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-14,2021,2021-06-14T12:30:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-15,2021,2021-06-15T12:09:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-16,2021,2021-06-16T10:02:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-17,2021,2021-06-17T12:58:00-04:00,12:00-14:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_156
mym,MYM,2021-06-17,2021,2021-06-17T15:19:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_156
