market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T10:08:00-05:00,09:45-10:30,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_28
mym,MYM,2021-03-16,2021,2021-03-16T10:12:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-03-25,2021,2021-03-25T15:26:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-03-26,2021,2021-03-26T13:53:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-03-29,2021,2021-03-29T11:39:00-04:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-03-30,2021,2021-03-30T11:16:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-03-31,2021,2021-03-31T14:49:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-09,2021,2021-04-09T10:11:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-12,2021,2021-04-12T10:32:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-21,2021,2021-04-21T13:20:00-04:00,12:00-14:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-22,2021,2021-04-22T10:24:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-23,2021,2021-04-23T12:28:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-26,2021,2021-04-26T10:24:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-26,2021,2021-04-26T11:56:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-04-27,2021,2021-04-27T11:58:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-07,2021,2021-05-07T10:18:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-10,2021,2021-05-10T14:23:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-10,2021,2021-05-10T14:36:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-12,2021,2021-05-12T11:21:00-04:00,10:30-12:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-12,2021,2021-05-12T13:46:00-04:00,12:00-14:00,long,short,111.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-14,2021,2021-05-14T09:54:00-04:00,09:45-10:30,short,long,114.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-18,2021,2021-05-18T10:04:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-25,2021,2021-05-25T13:51:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-05-28,2021,2021-05-28T14:56:00-04:00,14:00-15:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-06-04,2021,2021-06-04T11:46:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-06-17,2021,2021-06-17T14:22:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-06-17,2021,2021-06-17T14:37:00-04:00,14:00-15:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-06-29,2021,2021-06-29T10:17:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-06-30,2021,2021-06-30T09:52:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-07-07,2021,2021-07-07T15:29:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-07-12,2021,2021-07-12T13:53:00-04:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-07-15,2021,2021-07-15T13:44:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-07-19,2021,2021-07-19T09:52:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-07-28,2021,2021-07-28T11:54:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-07-30,2021,2021-07-30T14:11:00-04:00,14:00-15:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-02,2021,2021-08-02T12:18:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-02,2021,2021-08-02T14:25:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-12,2021,2021-08-12T14:29:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-12,2021,2021-08-12T15:24:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-16,2021,2021-08-16T09:45:00-04:00,09:45-10:30,long,short,164.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-16,2021,2021-08-16T09:49:00-04:00,09:45-10:30,short,long,164.0,Q3,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-18,2021,2021-08-18T11:46:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-19,2021,2021-08-19T11:39:00-04:00,10:30-12:00,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-20,2021,2021-08-20T15:30:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_28
mym,MYM,2021-08-24,2021,2021-08-24T12:23:00-04:00,12:00-14:00,short,long,72.0,Q1 low,True,True,stratified_event_count_seed_28
