market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-16,2021,2021-03-16T12:08:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-03-23,2021,2021-03-23T10:40:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-03-24,2021,2021-03-24T10:19:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-03-24,2021,2021-03-24T14:45:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-03-26,2021,2021-03-26T14:33:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-03-29,2021,2021-03-29T12:53:00-04:00,12:00-14:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-03-29,2021,2021-03-29T14:37:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-06,2021,2021-04-06T10:17:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-06,2021,2021-04-06T11:15:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-12,2021,2021-04-12T10:19:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-16,2021,2021-04-16T09:51:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-21,2021,2021-04-21T14:14:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-23,2021,2021-04-23T12:02:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-26,2021,2021-04-26T13:24:00-04:00,12:00-14:00,short,long,69.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-27,2021,2021-04-27T09:51:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-27,2021,2021-04-27T10:19:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-27,2021,2021-04-27T14:31:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-04-29,2021,2021-04-29T10:11:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-05,2021,2021-05-05T14:27:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-10,2021,2021-05-10T14:06:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-11,2021,2021-05-11T09:48:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-14,2021,2021-05-14T10:16:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-17,2021,2021-05-17T15:19:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-18,2021,2021-05-18T14:57:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-20,2021,2021-05-20T10:24:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-21,2021,2021-05-21T09:49:00-04:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-24,2021,2021-05-24T10:35:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-25,2021,2021-05-25T15:25:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-26,2021,2021-05-26T15:17:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-05-31,2021,2021-05-31T13:42:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-01,2021,2021-06-01T11:45:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-02,2021,2021-06-02T10:50:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-02,2021,2021-06-02T15:08:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-08,2021,2021-06-08T09:53:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-10,2021,2021-06-10T09:52:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-14,2021,2021-06-14T13:15:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-14,2021,2021-06-14T13:56:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-18,2021,2021-06-18T13:12:00-04:00,12:00-14:00,long,short,136.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-21,2021,2021-06-21T11:16:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-22,2021,2021-06-22T14:40:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-28,2021,2021-06-28T11:59:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_117
mym,MYM,2021-06-30,2021,2021-06-30T11:50:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-07-15,2021,2021-07-15T15:20:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_117
mym,MYM,2021-07-22,2021,2021-07-22T10:51:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_117
mym,MYM,2021-07-26,2021,2021-07-26T10:07:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_117
