market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T13:36:00-05:00,12:00-14:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-10,2021,2021-03-10T09:54:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-11,2021,2021-03-11T10:42:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-12,2021,2021-03-12T09:57:00-05:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-12,2021,2021-03-12T14:32:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-17,2021,2021-03-17T09:59:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-24,2021,2021-03-24T09:53:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-03-25,2021,2021-03-25T12:48:00-04:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-01,2021,2021-04-01T10:14:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-01,2021,2021-04-01T11:42:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-06,2021,2021-04-06T11:16:00-04:00,10:30-12:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-09,2021,2021-04-09T10:10:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-14,2021,2021-04-14T13:50:00-04:00,12:00-14:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-15,2021,2021-04-15T12:39:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-16,2021,2021-04-16T09:53:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-16,2021,2021-04-16T10:25:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-19,2021,2021-04-19T10:19:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-20,2021,2021-04-20T14:23:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-22,2021,2021-04-22T12:07:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-26,2021,2021-04-26T11:03:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-04-27,2021,2021-04-27T11:36:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-03,2021,2021-05-03T14:28:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-10,2021,2021-05-10T10:09:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-11,2021,2021-05-11T14:42:00-04:00,14:00-15:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-14,2021,2021-05-14T15:05:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-18,2021,2021-05-18T10:12:00-04:00,09:45-10:30,short,long,117.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-18,2021,2021-05-18T11:08:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-25,2021,2021-05-25T13:55:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-26,2021,2021-05-26T12:09:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-27,2021,2021-05-27T09:49:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-28,2021,2021-05-28T10:31:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-28,2021,2021-05-28T12:37:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-05-31,2021,2021-05-31T15:09:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_86
mym,MYM,2021-06-03,2021,2021-06-03T13:16:00-04:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_86
