market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T09:55:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-11,2021,2021-03-11T11:01:00-05:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-17,2021,2021-03-17T09:56:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-17,2021,2021-03-17T13:33:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-18,2021,2021-03-18T12:15:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-19,2021,2021-03-19T11:12:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-23,2021,2021-03-23T12:15:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-23,2021,2021-03-23T14:08:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-03-25,2021,2021-03-25T14:12:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-01,2021,2021-04-01T13:31:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-06,2021,2021-04-06T14:44:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-21,2021,2021-04-21T10:04:00-04:00,09:45-10:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-21,2021,2021-04-21T11:48:00-04:00,10:30-12:00,short,long,132.0,Q3,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-23,2021,2021-04-23T11:58:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-27,2021,2021-04-27T14:42:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_133
mym,MYM,2021-04-30,2021,2021-04-30T09:47:00-04:00,09:45-10:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_133
mym,MYM,2021-05-05,2021,2021-05-05T14:22:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_133
mym,MYM,2021-05-06,2021,2021-05-06T10:04:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_133
mym,MYM,2021-05-07,2021,2021-05-07T11:55:00-04:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_133
