market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-15,2021,2021-03-15T13:10:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-15,2021,2021-03-15T13:53:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-16,2021,2021-03-16T09:58:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-18,2021,2021-03-18T13:11:00-04:00,12:00-14:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-23,2021,2021-03-23T13:50:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-24,2021,2021-03-24T11:46:00-04:00,10:30-12:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-25,2021,2021-03-25T09:48:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_185
mym,MYM,2021-03-29,2021,2021-03-29T15:08:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_185
mym,MYM,2021-04-19,2021,2021-04-19T10:18:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_185
mym,MYM,2021-04-26,2021,2021-04-26T10:18:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_185
mym,MYM,2021-04-26,2021,2021-04-26T12:25:00-04:00,12:00-14:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_185
mym,MYM,2021-04-29,2021,2021-04-29T10:12:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_185
mym,MYM,2021-05-05,2021,2021-05-05T09:51:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_185
mym,MYM,2021-05-05,2021,2021-05-05T10:06:00-04:00,09:45-10:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_185
mym,MYM,2021-05-06,2021,2021-05-06T14:07:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_185
