market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T12:33:00-05:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-09,2021,2021-03-09T10:51:00-05:00,10:30-12:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-10,2021,2021-03-10T11:44:00-05:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-23,2021,2021-03-23T14:34:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-24,2021,2021-03-24T14:02:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-25,2021,2021-03-25T10:14:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-25,2021,2021-03-25T14:13:00-04:00,14:00-15:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-26,2021,2021-03-26T10:40:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-03-30,2021,2021-03-30T14:02:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-04-09,2021,2021-04-09T14:18:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-04-12,2021,2021-04-12T14:04:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-04-16,2021,2021-04-16T12:32:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-04-16,2021,2021-04-16T12:47:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_181
mym,MYM,2021-04-29,2021,2021-04-29T13:30:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-05-03,2021,2021-05-03T13:46:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-05-04,2021,2021-05-04T09:53:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-05-04,2021,2021-05-04T14:14:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_181
mym,MYM,2021-05-06,2021,2021-05-06T15:08:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_181
