market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T10:55:00-05:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-03-18,2021,2021-03-18T15:23:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-03-19,2021,2021-03-19T10:34:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_41
mym,MYM,2021-03-24,2021,2021-03-24T10:46:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-03-24,2021,2021-03-24T13:39:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-03-29,2021,2021-03-29T14:22:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-01,2021,2021-04-01T12:34:00-04:00,12:00-14:00,short,long,90.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-06,2021,2021-04-06T09:53:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-09,2021,2021-04-09T13:43:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-14,2021,2021-04-14T15:19:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-15,2021,2021-04-15T12:29:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-16,2021,2021-04-16T10:34:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-27,2021,2021-04-27T14:16:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-04-29,2021,2021-04-29T14:39:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-07,2021,2021-05-07T09:51:00-04:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-07,2021,2021-05-07T10:57:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-12,2021,2021-05-12T10:01:00-04:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-17,2021,2021-05-17T10:11:00-04:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-17,2021,2021-05-17T14:23:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-18,2021,2021-05-18T10:20:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-18,2021,2021-05-18T10:26:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-05-24,2021,2021-05-24T11:11:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-01,2021,2021-06-01T10:08:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-01,2021,2021-06-01T10:24:00-04:00,09:45-10:30,long,short,181.0,Q4 high,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-02,2021,2021-06-02T14:58:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-04,2021,2021-06-04T09:47:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-08,2021,2021-06-08T14:49:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-11,2021,2021-06-11T10:56:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-15,2021,2021-06-15T15:26:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-21,2021,2021-06-21T13:47:00-04:00,12:00-14:00,long,short,138.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-06-24,2021,2021-06-24T12:12:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-07-02,2021,2021-07-02T10:06:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-07-08,2021,2021-07-08T10:14:00-04:00,09:45-10:30,short,long,151.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-07-22,2021,2021-07-22T11:11:00-04:00,10:30-12:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-07-30,2021,2021-07-30T10:25:00-04:00,09:45-10:30,long,short,112.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-09,2021,2021-08-09T09:52:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-09,2021,2021-08-09T14:20:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-11,2021,2021-08-11T12:32:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-11,2021,2021-08-11T13:19:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-13,2021,2021-08-13T13:27:00-04:00,12:00-14:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-17,2021,2021-08-17T10:52:00-04:00,10:30-12:00,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-27,2021,2021-08-27T12:05:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-08-31,2021,2021-08-31T10:15:00-04:00,09:45-10:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-01,2021,2021-09-01T10:52:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-01,2021,2021-09-01T11:26:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-06,2021,2021-09-06T09:57:00-04:00,09:45-10:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-06,2021,2021-09-06T14:44:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-06,2021,2021-09-06T14:48:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-09,2021,2021-09-09T13:10:00-04:00,12:00-14:00,long,short,125.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-13,2021,2021-09-13T10:20:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_41
mym,MYM,2021-09-29,2021,2021-09-29T14:34:00-04:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-10-01,2021,2021-10-01T14:25:00-04:00,14:00-15:30,short,long,165.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-10-04,2021,2021-10-04T10:01:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-10-04,2021,2021-10-04T14:11:00-04:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_41
mym,MYM,2021-10-15,2021,2021-10-15T15:26:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_41
