market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:27:00-05:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-05,2021,2021-03-05T13:05:00-05:00,12:00-14:00,short,long,161.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-05,2021,2021-03-05T13:59:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-11,2021,2021-03-11T09:51:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-11,2021,2021-03-11T12:27:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-17,2021,2021-03-17T13:26:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-18,2021,2021-03-18T09:48:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-18,2021,2021-03-18T11:02:00-04:00,10:30-12:00,long,short,118.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-19,2021,2021-03-19T10:51:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-23,2021,2021-03-23T13:09:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-03-24,2021,2021-03-24T11:13:00-04:00,10:30-12:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-05,2021,2021-04-05T15:05:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-07,2021,2021-04-07T15:09:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-09,2021,2021-04-09T11:59:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-09,2021,2021-04-09T13:50:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-15,2021,2021-04-15T11:00:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-16,2021,2021-04-16T10:15:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-16,2021,2021-04-16T14:27:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-20,2021,2021-04-20T14:42:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-26,2021,2021-04-26T10:50:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-28,2021,2021-04-28T12:24:00-04:00,12:00-14:00,short,long,93.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-04-30,2021,2021-04-30T15:15:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-05-05,2021,2021-05-05T13:52:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-05-11,2021,2021-05-11T10:12:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-05-20,2021,2021-05-20T09:58:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-05-27,2021,2021-05-27T14:08:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-03,2021,2021-06-03T10:13:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-08,2021,2021-06-08T11:12:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-11,2021,2021-06-11T10:11:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-11,2021,2021-06-11T11:37:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-11,2021,2021-06-11T11:57:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-14,2021,2021-06-14T14:14:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-14,2021,2021-06-14T15:08:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-15,2021,2021-06-15T10:02:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-16,2021,2021-06-16T14:04:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-21,2021,2021-06-21T11:15:00-04:00,10:30-12:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-23,2021,2021-06-23T12:15:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-24,2021,2021-06-24T11:07:00-04:00,10:30-12:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-06-30,2021,2021-06-30T15:03:00-04:00,14:00-15:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_141
mym,MYM,2021-07-19,2021,2021-07-19T09:56:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_141
mym,MYM,2021-07-19,2021,2021-07-19T14:17:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_141
