market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:26:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-03-17,2021,2021-03-17T11:05:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-03-17,2021,2021-03-17T12:00:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-03-18,2021,2021-03-18T09:53:00-04:00,09:45-10:30,short,long,118.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-01,2021,2021-04-01T10:41:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-07,2021,2021-04-07T09:46:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-08,2021,2021-04-08T14:12:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-13,2021,2021-04-13T14:11:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-14,2021,2021-04-14T14:37:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-14,2021,2021-04-14T15:01:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-15,2021,2021-04-15T10:28:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-15,2021,2021-04-15T14:53:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-16,2021,2021-04-16T11:40:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-16,2021,2021-04-16T12:47:00-04:00,12:00-14:00,short,long,68.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-16,2021,2021-04-16T14:58:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-19,2021,2021-04-19T10:13:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-28,2021,2021-04-28T12:28:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-04-29,2021,2021-04-29T09:59:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-05-03,2021,2021-05-03T13:41:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-05-04,2021,2021-05-04T10:04:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-05-10,2021,2021-05-10T10:27:00-04:00,09:45-10:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-05-17,2021,2021-05-17T11:34:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-05-18,2021,2021-05-18T12:04:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-05-26,2021,2021-05-26T14:15:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-02,2021,2021-06-02T11:07:00-04:00,10:30-12:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-04,2021,2021-06-04T09:49:00-04:00,09:45-10:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-07,2021,2021-06-07T10:45:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-10,2021,2021-06-10T09:59:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-17,2021,2021-06-17T10:03:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-23,2021,2021-06-23T14:39:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-24,2021,2021-06-24T10:07:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-24,2021,2021-06-24T14:20:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-28,2021,2021-06-28T10:28:00-04:00,09:45-10:30,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2021-06-28,2021,2021-06-28T11:19:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_84
mym,MYM,2021-07-12,2021,2021-07-12T14:19:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-07-15,2021,2021-07-15T14:50:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-07-19,2021,2021-07-19T14:41:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-07-22,2021,2021-07-22T13:42:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-07-29,2021,2021-07-29T15:07:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-02,2021,2021-08-02T10:00:00-04:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-04,2021,2021-08-04T10:26:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-04,2021,2021-08-04T13:36:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-05,2021,2021-08-05T15:16:00-04:00,14:00-15:30,long,short,128.0,Q3,True,True,stratified_event_count_seed_84
mym,MYM,2021-08-10,2021,2021-08-10T10:13:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_84
