market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T14:57:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-05,2021,2021-03-05T10:24:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-09,2021,2021-03-09T10:22:00-05:00,09:45-10:30,short,long,115.0,Q2,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-12,2021,2021-03-12T10:26:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-12,2021,2021-03-12T15:05:00-05:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-15,2021,2021-03-15T12:17:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-17,2021,2021-03-17T09:51:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-17,2021,2021-03-17T11:27:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-19,2021,2021-03-19T10:13:00-04:00,09:45-10:30,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_168
mym,MYM,2021-03-29,2021,2021-03-29T12:41:00-04:00,12:00-14:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-01,2021,2021-04-01T10:27:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-05,2021,2021-04-05T15:25:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-08,2021,2021-04-08T10:03:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-09,2021,2021-04-09T11:56:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-09,2021,2021-04-09T13:52:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-20,2021,2021-04-20T15:26:00-04:00,14:00-15:30,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-21,2021,2021-04-21T14:15:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-22,2021,2021-04-22T12:27:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-23,2021,2021-04-23T14:28:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-04-30,2021,2021-04-30T14:30:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_168
mym,MYM,2021-05-06,2021,2021-05-06T14:10:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_168
mym,MYM,2021-05-10,2021,2021-05-10T14:43:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_168
mym,MYM,2021-05-11,2021,2021-05-11T11:00:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_168
