market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-09,2021,2021-03-09T09:45:00-05:00,09:45-10:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-03-26,2021,2021-03-26T11:38:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-03-26,2021,2021-03-26T12:55:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-03-29,2021,2021-03-29T15:24:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-03-30,2021,2021-03-30T10:20:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-03-30,2021,2021-03-30T14:24:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-03-31,2021,2021-03-31T14:31:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-01,2021,2021-04-01T13:38:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-07,2021,2021-04-07T10:01:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-08,2021,2021-04-08T15:18:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-12,2021,2021-04-12T13:17:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-14,2021,2021-04-14T10:28:00-04:00,09:45-10:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-20,2021,2021-04-20T12:29:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-28,2021,2021-04-28T10:13:00-04:00,09:45-10:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-04-30,2021,2021-04-30T14:06:00-04:00,14:00-15:30,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-04,2021,2021-05-04T14:43:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-06,2021,2021-05-06T14:10:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-07,2021,2021-05-07T10:41:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-10,2021,2021-05-10T15:28:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-11,2021,2021-05-11T09:48:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-11,2021,2021-05-11T10:03:00-04:00,09:45-10:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-12,2021,2021-05-12T10:28:00-04:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-14,2021,2021-05-14T10:16:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-20,2021,2021-05-20T14:10:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-21,2021,2021-05-21T10:18:00-04:00,09:45-10:30,long,short,177.0,Q4 high,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-26,2021,2021-05-26T13:11:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-28,2021,2021-05-28T10:23:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-05-28,2021,2021-05-28T11:07:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-08,2021,2021-06-08T11:27:00-04:00,10:30-12:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-08,2021,2021-06-08T15:15:00-04:00,14:00-15:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-09,2021,2021-06-09T09:49:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-15,2021,2021-06-15T10:28:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-15,2021,2021-06-15T13:45:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-17,2021,2021-06-17T10:15:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-17,2021,2021-06-17T11:18:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-21,2021,2021-06-21T09:57:00-04:00,09:45-10:30,long,short,138.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-21,2021,2021-06-21T14:00:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-06-23,2021,2021-06-23T10:24:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-01,2021,2021-07-01T12:48:00-04:00,12:00-14:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-02,2021,2021-07-02T14:32:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-08,2021,2021-07-08T13:54:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-15,2021,2021-07-15T11:23:00-04:00,10:30-12:00,long,short,120.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-16,2021,2021-07-16T12:34:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-20,2021,2021-07-20T10:03:00-04:00,09:45-10:30,short,long,213.0,Q4 high,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-28,2021,2021-07-28T10:28:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-07-29,2021,2021-07-29T14:01:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-04,2021,2021-08-04T10:11:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-05,2021,2021-08-05T10:53:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-12,2021,2021-08-12T10:46:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-16,2021,2021-08-16T10:42:00-04:00,10:30-12:00,short,long,164.0,Q3,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-19,2021,2021-08-19T10:27:00-04:00,09:45-10:30,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-19,2021,2021-08-19T11:55:00-04:00,10:30-12:00,short,long,190.0,Q4 high,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-24,2021,2021-08-24T10:47:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-25,2021,2021-08-25T10:52:00-04:00,10:30-12:00,long,short,108.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-27,2021,2021-08-27T10:29:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-08-30,2021,2021-08-30T10:20:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_90
mym,MYM,2021-09-01,2021,2021-09-01T10:51:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-09-02,2021,2021-09-02T09:52:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_90
mym,MYM,2021-09-03,2021,2021-09-03T12:10:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_90
