market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-12,2021,2021-03-12T12:30:00-05:00,12:00-14:00,short,long,127.0,Q3,True,True,stratified_event_count_seed_138
mym,MYM,2021-03-17,2021,2021-03-17T11:56:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-03-24,2021,2021-03-24T13:54:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_138
mym,MYM,2021-03-24,2021,2021-03-24T14:40:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_138
mym,MYM,2021-03-29,2021,2021-03-29T10:19:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-07,2021,2021-04-07T09:57:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-15,2021,2021-04-15T12:41:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-19,2021,2021-04-19T15:24:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-23,2021,2021-04-23T12:55:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-23,2021,2021-04-23T13:55:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-29,2021,2021-04-29T10:10:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-04-29,2021,2021-04-29T11:53:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-03,2021,2021-05-03T14:30:00-04:00,14:00-15:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-04,2021,2021-05-04T10:12:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-05,2021,2021-05-05T14:46:00-04:00,14:00-15:30,long,short,103.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-06,2021,2021-05-06T10:29:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-06,2021,2021-05-06T14:12:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-10,2021,2021-05-10T14:08:00-04:00,14:00-15:30,long,short,110.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-11,2021,2021-05-11T09:55:00-04:00,09:45-10:30,long,short,159.0,Q3,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-20,2021,2021-05-20T14:16:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-21,2021,2021-05-21T10:33:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-25,2021,2021-05-25T13:13:00-04:00,12:00-14:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-26,2021,2021-05-26T13:51:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-27,2021,2021-05-27T10:29:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-31,2021,2021-05-31T10:39:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-05-31,2021,2021-05-31T10:46:00-04:00,10:30-12:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-06-09,2021,2021-06-09T10:33:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-06-14,2021,2021-06-14T10:56:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-06-14,2021,2021-06-14T12:49:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_138
mym,MYM,2021-06-15,2021,2021-06-15T09:45:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_138
mym,MYM,2021-06-18,2021,2021-06-18T10:27:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_138
mym,MYM,2021-06-18,2021,2021-06-18T11:49:00-04:00,10:30-12:00,short,long,136.0,Q3,True,True,stratified_event_count_seed_138
