market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T10:05:00-05:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-03-16,2021,2021-03-16T10:43:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-03-23,2021,2021-03-23T11:29:00-04:00,10:30-12:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-03-25,2021,2021-03-25T09:53:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-03-26,2021,2021-03-26T11:58:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-03-29,2021,2021-03-29T15:30:00-04:00,14:00-15:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-01,2021,2021-04-01T11:22:00-04:00,10:30-12:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-06,2021,2021-04-06T13:31:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-06,2021,2021-04-06T13:56:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-07,2021,2021-04-07T14:18:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-09,2021,2021-04-09T10:13:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-13,2021,2021-04-13T10:01:00-04:00,09:45-10:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-13,2021,2021-04-13T14:44:00-04:00,14:00-15:30,short,long,133.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-14,2021,2021-04-14T14:42:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-15,2021,2021-04-15T14:20:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-19,2021,2021-04-19T09:52:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-19,2021,2021-04-19T15:27:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-23,2021,2021-04-23T12:58:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-23,2021,2021-04-23T14:25:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-04-28,2021,2021-04-28T13:01:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-05-19,2021,2021-05-19T10:23:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-05-25,2021,2021-05-25T10:29:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-05-26,2021,2021-05-26T14:46:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-02,2021,2021-06-02T09:54:00-04:00,09:45-10:30,short,long,105.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-07,2021,2021-06-07T11:25:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-10,2021,2021-06-10T09:56:00-04:00,09:45-10:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-14,2021,2021-06-14T13:52:00-04:00,12:00-14:00,short,long,91.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-21,2021,2021-06-21T12:18:00-04:00,12:00-14:00,short,long,138.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-22,2021,2021-06-22T10:45:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-25,2021,2021-06-25T10:11:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-28,2021,2021-06-28T11:04:00-04:00,10:30-12:00,short,long,171.0,Q4 high,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-30,2021,2021-06-30T10:41:00-04:00,10:30-12:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-06-30,2021,2021-06-30T13:54:00-04:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-07-02,2021,2021-07-02T14:08:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_119
mym,MYM,2021-07-07,2021,2021-07-07T09:47:00-04:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-07-08,2021,2021-07-08T10:29:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_119
mym,MYM,2021-07-12,2021,2021-07-12T10:15:00-04:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_119
