market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T11:49:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-04,2021,2021-03-04T14:53:00-05:00,14:00-15:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-05,2021,2021-03-05T12:29:00-05:00,12:00-14:00,long,short,161.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-11,2021,2021-03-11T12:41:00-05:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-15,2021,2021-03-15T11:31:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-17,2021,2021-03-17T10:26:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-22,2021,2021-03-22T15:18:00-04:00,14:00-15:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-23,2021,2021-03-23T13:42:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-24,2021,2021-03-24T10:02:00-04:00,09:45-10:30,long,short,147.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-24,2021,2021-03-24T13:05:00-04:00,12:00-14:00,long,short,147.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-03-31,2021,2021-03-31T15:12:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-05,2021,2021-04-05T15:06:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-06,2021,2021-04-06T10:07:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-06,2021,2021-04-06T14:38:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-07,2021,2021-04-07T10:08:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-08,2021,2021-04-08T10:10:00-04:00,09:45-10:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-21,2021,2021-04-21T14:49:00-04:00,14:00-15:30,long,short,132.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-27,2021,2021-04-27T10:41:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-04-29,2021,2021-04-29T15:12:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-05-04,2021,2021-05-04T09:51:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-05-10,2021,2021-05-10T09:59:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-05-11,2021,2021-05-11T14:39:00-04:00,14:00-15:30,short,long,159.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-05-24,2021,2021-05-24T15:16:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-01,2021,2021-06-01T11:03:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-02,2021,2021-06-02T10:04:00-04:00,09:45-10:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-02,2021,2021-06-02T15:06:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-04,2021,2021-06-04T11:27:00-04:00,10:30-12:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-04,2021,2021-06-04T14:48:00-04:00,14:00-15:30,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-07,2021,2021-06-07T12:29:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-10,2021,2021-06-10T14:22:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-11,2021,2021-06-11T10:00:00-04:00,09:45-10:30,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-14,2021,2021-06-14T11:10:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-15,2021,2021-06-15T11:46:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-16,2021,2021-06-16T12:45:00-04:00,12:00-14:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-17,2021,2021-06-17T12:07:00-04:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-06-30,2021,2021-06-30T10:03:00-04:00,09:45-10:30,long,short,160.0,Q3,True,True,stratified_event_count_seed_48
mym,MYM,2021-07-05,2021,2021-07-05T15:27:00-04:00,14:00-15:30,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_48
