market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T11:25:00-05:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-03-16,2021,2021-03-16T12:46:00-04:00,12:00-14:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-03-19,2021,2021-03-19T11:04:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_14
mym,MYM,2021-03-29,2021,2021-03-29T14:14:00-04:00,14:00-15:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-03-30,2021,2021-03-30T09:52:00-04:00,09:45-10:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-03-31,2021,2021-03-31T10:01:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-01,2021,2021-04-01T15:01:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-05,2021,2021-04-05T13:05:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-06,2021,2021-04-06T15:07:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-07,2021,2021-04-07T15:16:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-12,2021,2021-04-12T09:51:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-15,2021,2021-04-15T15:00:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-16,2021,2021-04-16T15:21:00-04:00,14:00-15:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-21,2021,2021-04-21T14:52:00-04:00,14:00-15:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-22,2021,2021-04-22T09:56:00-04:00,09:45-10:30,long,short,151.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-23,2021,2021-04-23T10:54:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-23,2021,2021-04-23T12:55:00-04:00,12:00-14:00,short,long,81.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-04-27,2021,2021-04-27T13:25:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-05-07,2021,2021-05-07T14:43:00-04:00,14:00-15:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-05-18,2021,2021-05-18T10:59:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_14
mym,MYM,2021-05-19,2021,2021-05-19T10:04:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_14
mym,MYM,2021-05-20,2021,2021-05-20T10:43:00-04:00,10:30-12:00,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_14
mym,MYM,2021-06-01,2021,2021-06-01T11:12:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_14
