market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T10:54:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_72
mym,MYM,2021-03-11,2021,2021-03-11T10:09:00-05:00,09:45-10:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-03-15,2021,2021-03-15T12:13:00-04:00,12:00-14:00,short,long,74.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-03-23,2021,2021-03-23T12:50:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-03-26,2021,2021-03-26T09:57:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-03-29,2021,2021-03-29T10:25:00-04:00,09:45-10:30,short,long,167.0,Q3,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-05,2021,2021-04-05T09:56:00-04:00,09:45-10:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-05,2021,2021-04-05T11:04:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-09,2021,2021-04-09T13:13:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-13,2021,2021-04-13T13:04:00-04:00,12:00-14:00,long,short,133.0,Q3,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-19,2021,2021-04-19T14:36:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-20,2021,2021-04-20T11:50:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_72
mym,MYM,2021-04-20,2021,2021-04-20T12:13:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_72
