market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:02:00-05:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-10,2021,2021-03-10T10:37:00-05:00,10:30-12:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-10,2021,2021-03-10T13:24:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-16,2021,2021-03-16T11:37:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-17,2021,2021-03-17T13:50:00-04:00,12:00-14:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-19,2021,2021-03-19T10:55:00-04:00,10:30-12:00,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-22,2021,2021-03-22T09:45:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-23,2021,2021-03-23T09:47:00-04:00,09:45-10:30,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-26,2021,2021-03-26T10:36:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-30,2021,2021-03-30T11:16:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-03-31,2021,2021-03-31T14:57:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-07,2021,2021-04-07T14:29:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-08,2021,2021-04-08T11:57:00-04:00,10:30-12:00,long,short,104.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-13,2021,2021-04-13T15:03:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-19,2021,2021-04-19T09:45:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-21,2021,2021-04-21T12:45:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-22,2021,2021-04-22T12:00:00-04:00,12:00-14:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-26,2021,2021-04-26T10:15:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-28,2021,2021-04-28T13:20:00-04:00,12:00-14:00,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-29,2021,2021-04-29T12:00:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-04-29,2021,2021-04-29T12:45:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-05-04,2021,2021-05-04T10:28:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-05-18,2021,2021-05-18T09:55:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-05-20,2021,2021-05-20T09:48:00-04:00,09:45-10:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-05-24,2021,2021-05-24T12:03:00-04:00,12:00-14:00,short,long,67.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-05-27,2021,2021-05-27T15:24:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-07,2021,2021-06-07T14:49:00-04:00,14:00-15:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-08,2021,2021-06-08T10:00:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-09,2021,2021-06-09T13:07:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-09,2021,2021-06-09T14:26:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-09,2021,2021-06-09T15:14:00-04:00,14:00-15:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-17,2021,2021-06-17T10:52:00-04:00,10:30-12:00,long,short,145.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-22,2021,2021-06-22T15:18:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-25,2021,2021-06-25T15:08:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-30,2021,2021-06-30T13:59:00-04:00,12:00-14:00,long,short,160.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-06-30,2021,2021-06-30T15:09:00-04:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-01,2021,2021-07-01T14:01:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-09,2021,2021-07-09T11:01:00-04:00,10:30-12:00,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-12,2021,2021-07-12T10:25:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-12,2021,2021-07-12T14:17:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-16,2021,2021-07-16T10:40:00-04:00,10:30-12:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-19,2021,2021-07-19T15:14:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-23,2021,2021-07-23T13:35:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_152
mym,MYM,2021-07-27,2021,2021-07-27T14:51:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_152
