market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-05,2021,2021-03-05T10:08:00-05:00,09:45-10:30,long,short,161.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-03-08,2021,2021-03-08T10:28:00-05:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2021-03-12,2021,2021-03-12T10:10:00-05:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-03-15,2021,2021-03-15T11:56:00-04:00,10:30-12:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-03-18,2021,2021-03-18T15:11:00-04:00,14:00-15:30,long,short,118.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-03-23,2021,2021-03-23T12:53:00-04:00,12:00-14:00,long,short,68.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-04-01,2021,2021-04-01T12:23:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-04-12,2021,2021-04-12T09:48:00-04:00,09:45-10:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-04-12,2021,2021-04-12T14:09:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-04-27,2021,2021-04-27T10:22:00-04:00,09:45-10:30,short,long,109.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-04-28,2021,2021-04-28T14:12:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-04-29,2021,2021-04-29T14:30:00-04:00,14:00-15:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-05-07,2021,2021-05-07T11:15:00-04:00,10:30-12:00,long,short,162.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-05-17,2021,2021-05-17T11:53:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-05-19,2021,2021-05-19T10:19:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-05-21,2021,2021-05-21T11:29:00-04:00,10:30-12:00,short,long,177.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2021-05-26,2021,2021-05-26T10:20:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-03,2021,2021-06-03T13:07:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-07,2021,2021-06-07T10:16:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-09,2021,2021-06-09T13:24:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-10,2021,2021-06-10T14:34:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-16,2021,2021-06-16T14:31:00-04:00,14:00-15:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-18,2021,2021-06-18T15:23:00-04:00,14:00-15:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-06-29,2021,2021-06-29T09:54:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-06,2021,2021-07-06T10:15:00-04:00,09:45-10:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-07,2021,2021-07-07T13:42:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-07,2021,2021-07-07T14:11:00-04:00,14:00-15:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-14,2021,2021-07-14T10:13:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-14,2021,2021-07-14T11:29:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-14,2021,2021-07-14T11:44:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-21,2021,2021-07-21T14:34:00-04:00,14:00-15:30,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-26,2021,2021-07-26T14:22:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-07-26,2021,2021-07-26T15:17:00-04:00,14:00-15:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-05,2021,2021-08-05T11:58:00-04:00,10:30-12:00,short,long,128.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-06,2021,2021-08-06T10:10:00-04:00,09:45-10:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-06,2021,2021-08-06T10:30:00-04:00,10:30-12:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-06,2021,2021-08-06T12:45:00-04:00,12:00-14:00,long,short,102.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-09,2021,2021-08-09T15:17:00-04:00,14:00-15:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-10,2021,2021-08-10T09:48:00-04:00,09:45-10:30,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-11,2021,2021-08-11T14:55:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-18,2021,2021-08-18T10:13:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-20,2021,2021-08-20T15:19:00-04:00,14:00-15:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-23,2021,2021-08-23T13:24:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-26,2021,2021-08-26T11:19:00-04:00,10:30-12:00,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-27,2021,2021-08-27T09:56:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-27,2021,2021-08-27T09:58:00-04:00,09:45-10:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-27,2021,2021-08-27T13:43:00-04:00,12:00-14:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-30,2021,2021-08-30T10:29:00-04:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-30,2021,2021-08-30T15:09:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-31,2021,2021-08-31T10:40:00-04:00,10:30-12:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-08-31,2021,2021-08-31T14:47:00-04:00,14:00-15:30,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-09-03,2021,2021-09-03T12:33:00-04:00,12:00-14:00,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-09-08,2021,2021-09-08T09:48:00-04:00,09:45-10:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2021-09-10,2021,2021-09-10T10:24:00-04:00,09:45-10:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-09-16,2021,2021-09-16T10:04:00-04:00,09:45-10:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-09-22,2021,2021-09-22T11:05:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-01,2021,2021-10-01T11:04:00-04:00,10:30-12:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-01,2021,2021-10-01T13:10:00-04:00,12:00-14:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-12,2021,2021-10-12T09:53:00-04:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-13,2021,2021-10-13T10:13:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-20,2021,2021-10-20T11:43:00-04:00,10:30-12:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-21,2021,2021-10-21T10:49:00-04:00,10:30-12:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-21,2021,2021-10-21T13:12:00-04:00,12:00-14:00,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-21,2021,2021-10-21T13:23:00-04:00,12:00-14:00,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-10-28,2021,2021-10-28T10:13:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-04,2021,2021-11-04T12:30:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-09,2021,2021-11-09T15:19:00-05:00,14:00-15:30,long,short,87.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-10,2021,2021-11-10T12:42:00-05:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-15,2021,2021-11-15T12:08:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-16,2021,2021-11-16T10:12:00-05:00,09:45-10:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-17,2021,2021-11-17T14:55:00-05:00,14:00-15:30,long,short,58.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-19,2021,2021-11-19T14:39:00-05:00,14:00-15:30,short,long,160.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-22,2021,2021-11-22T14:48:00-05:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-24,2021,2021-11-24T13:39:00-05:00,12:00-14:00,short,long,145.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-25,2021,2021-11-25T10:25:00-05:00,09:45-10:30,long,short,39.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2021-11-30,2021,2021-11-30T10:57:00-05:00,10:30-12:00,short,long,170.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2021-12-08,2021,2021-12-08T14:51:00-05:00,14:00-15:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-12-08,2021,2021-12-08T15:00:00-05:00,14:00-15:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-12-13,2021,2021-12-13T10:29:00-05:00,09:45-10:30,long,short,135.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-12-28,2021,2021-12-28T12:02:00-05:00,12:00-14:00,short,long,143.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2021-12-29,2021,2021-12-29T09:46:00-05:00,09:45-10:30,long,short,107.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2021-12-30,2021,2021-12-30T11:34:00-05:00,10:30-12:00,short,long,131.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2022-01-04,2022,2022-01-04T14:11:00-05:00,14:00-15:30,short,long,79.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2022-01-05,2022,2022-01-05T14:54:00-05:00,14:00-15:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2022-01-11,2022,2022-01-11T09:51:00-05:00,09:45-10:30,long,short,294.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-01-25,2022,2022-01-25T14:18:00-05:00,14:00-15:30,short,long,232.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-02-01,2022,2022-02-01T10:18:00-05:00,09:45-10:30,short,long,155.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2022-02-11,2022,2022-02-11T15:21:00-05:00,14:00-15:30,short,long,112.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2022-02-15,2022,2022-02-15T14:43:00-05:00,14:00-15:30,short,long,206.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-02-18,2022,2022-02-18T09:51:00-05:00,09:45-10:30,short,long,132.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2022-02-21,2022,2022-02-21T12:43:00-05:00,12:00-14:00,long,short,112.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-01,2022,2022-12-01T14:22:00-05:00,14:00-15:30,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-02,2022,2022-12-02T14:41:00-05:00,14:00-15:30,short,long,175.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-06,2022,2022-12-06T15:18:00-05:00,14:00-15:30,short,long,128.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-13,2022,2022-12-13T13:05:00-05:00,12:00-14:00,short,long,288.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-14,2022,2022-12-14T10:16:00-05:00,09:45-10:30,short,long,111.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-23,2022,2022-12-23T14:18:00-05:00,14:00-15:30,short,long,225.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2022-12-30,2022,2022-12-30T12:17:00-05:00,12:00-14:00,short,long,115.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-04,2023,2023-01-04T13:08:00-05:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-10,2023,2023-01-10T10:45:00-05:00,10:30-12:00,long,short,135.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-11,2023,2023-01-11T09:50:00-05:00,09:45-10:30,long,short,70.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-20,2023,2023-01-20T09:50:00-05:00,09:45-10:30,long,short,152.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-20,2023,2023-01-20T13:58:00-05:00,12:00-14:00,short,long,152.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-27,2023,2023-01-27T15:19:00-05:00,14:00-15:30,short,long,89.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-01-31,2023,2023-01-31T10:05:00-05:00,09:45-10:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-01,2023,2023-02-01T10:01:00-05:00,09:45-10:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-07,2023,2023-02-07T15:21:00-05:00,14:00-15:30,short,long,108.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-14,2023,2023-02-14T15:07:00-05:00,14:00-15:30,long,short,170.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-16,2023,2023-02-16T10:16:00-05:00,09:45-10:30,long,short,80.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-16,2023,2023-02-16T14:20:00-05:00,14:00-15:30,short,long,80.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-17,2023,2023-02-17T10:05:00-05:00,09:45-10:30,short,long,125.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-20,2023,2023-02-20T10:12:00-05:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-22,2023,2023-02-22T14:42:00-05:00,14:00-15:30,short,long,76.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-02-28,2023,2023-02-28T13:20:00-05:00,12:00-14:00,long,short,122.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-02,2023,2023-03-02T09:55:00-05:00,09:45-10:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-07,2023,2023-03-07T14:21:00-05:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-08,2023,2023-03-08T14:57:00-05:00,14:00-15:30,short,long,75.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-09,2023,2023-03-09T12:41:00-05:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-10,2023,2023-03-10T11:03:00-05:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-13,2023,2023-03-13T13:35:00-04:00,12:00-14:00,long,short,213.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-14,2023,2023-03-14T10:28:00-04:00,09:45-10:30,short,long,140.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-17,2023,2023-03-17T14:23:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-17,2023,2023-03-17T15:06:00-04:00,14:00-15:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-20,2023,2023-03-20T09:58:00-04:00,09:45-10:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-22,2023,2023-03-22T13:03:00-04:00,12:00-14:00,short,long,92.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-03-28,2023,2023-03-28T09:49:00-04:00,09:45-10:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-05-24,2023,2023-05-24T13:13:00-04:00,12:00-14:00,long,short,149.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-05-25,2023,2023-05-25T13:25:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-05-29,2023,2023-05-29T14:04:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-05-30,2023,2023-05-30T14:03:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-02,2023,2023-06-02T11:51:00-04:00,10:30-12:00,long,short,178.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-07,2023,2023-06-07T10:24:00-04:00,09:45-10:30,short,long,130.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-12,2023,2023-06-12T15:28:00-04:00,14:00-15:30,long,short,96.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-15,2023,2023-06-15T14:20:00-04:00,14:00-15:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-22,2023,2023-06-22T14:26:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-23,2023,2023-06-23T10:21:00-04:00,09:45-10:30,short,long,110.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-29,2023,2023-06-29T11:50:00-04:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-06-30,2023,2023-06-30T12:48:00-04:00,12:00-14:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-05,2023,2023-07-05T10:41:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-05,2023,2023-07-05T14:54:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-13,2023,2023-07-13T12:15:00-04:00,12:00-14:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-18,2023,2023-07-18T12:59:00-04:00,12:00-14:00,long,short,190.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-19,2023,2023-07-19T14:47:00-04:00,14:00-15:30,short,long,106.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-26,2023,2023-07-26T13:36:00-04:00,12:00-14:00,short,long,144.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-26,2023,2023-07-26T14:44:00-04:00,14:00-15:30,short,long,144.0,Q3,True,True,stratified_event_count_seed_131
mym,MYM,2023-07-28,2023,2023-07-28T10:55:00-04:00,10:30-12:00,short,long,119.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-08-10,2023,2023-08-10T14:48:00-04:00,14:00-15:30,long,short,188.0,Q4 high,True,True,stratified_event_count_seed_131
mym,MYM,2023-08-14,2023,2023-08-14T12:27:00-04:00,12:00-14:00,short,long,107.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-08-21,2023,2023-08-21T11:10:00-04:00,10:30-12:00,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-08-29,2023,2023-08-29T12:04:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_131
mym,MYM,2023-09-14,2023,2023-09-14T14:04:00-04:00,14:00-15:30,short,long,97.0,Q2,True,True,stratified_event_count_seed_131
mym,MYM,2023-09-15,2023,2023-09-15T14:06:00-04:00,14:00-15:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_131
