market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T11:12:00-05:00,10:30-12:00,short,long,162.0,Q3,True,True,stratified_event_count_seed_163
mym,MYM,2021-03-05,2021,2021-03-05T14:29:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_163
mym,MYM,2021-03-05,2021,2021-03-05T15:22:00-05:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_163
mym,MYM,2021-03-15,2021,2021-03-15T13:47:00-04:00,12:00-14:00,long,short,74.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-03-16,2021,2021-03-16T09:54:00-04:00,09:45-10:30,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-03-17,2021,2021-03-17T10:07:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-03-26,2021,2021-03-26T11:53:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-12,2021,2021-04-12T12:42:00-04:00,12:00-14:00,short,long,62.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-15,2021,2021-04-15T14:28:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-23,2021,2021-04-23T10:31:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-26,2021,2021-04-26T10:09:00-04:00,09:45-10:30,long,short,69.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-27,2021,2021-04-27T12:14:00-04:00,12:00-14:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-28,2021,2021-04-28T15:18:00-04:00,14:00-15:30,long,short,93.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-04-29,2021,2021-04-29T09:53:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_163
mym,MYM,2021-05-06,2021,2021-05-06T14:27:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_163
mym,MYM,2021-05-07,2021,2021-05-07T10:05:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_163
mym,MYM,2021-05-11,2021,2021-05-11T11:40:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_163
mym,MYM,2021-05-17,2021,2021-05-17T11:47:00-04:00,10:30-12:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-05-26,2021,2021-05-26T15:03:00-04:00,14:00-15:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-05-27,2021,2021-05-27T14:32:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-02,2021,2021-06-02T13:17:00-04:00,12:00-14:00,long,short,105.0,Q2,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-03,2021,2021-06-03T10:28:00-04:00,09:45-10:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-07,2021,2021-06-07T10:55:00-04:00,10:30-12:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-08,2021,2021-06-08T12:31:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-14,2021,2021-06-14T14:13:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-16,2021,2021-06-16T10:57:00-04:00,10:30-12:00,long,short,99.0,Q2,True,True,stratified_event_count_seed_163
mym,MYM,2021-06-23,2021,2021-06-23T10:22:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_163
