market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-08,2021,2021-03-08T11:13:00-05:00,10:30-12:00,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-10,2021,2021-03-10T10:17:00-05:00,09:45-10:30,short,long,145.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-10,2021,2021-03-10T14:05:00-05:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-12,2021,2021-03-12T09:56:00-05:00,09:45-10:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-12,2021,2021-03-12T14:17:00-05:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-17,2021,2021-03-17T11:49:00-04:00,10:30-12:00,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-19,2021,2021-03-19T10:03:00-04:00,09:45-10:30,short,long,239.0,Q4 high,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-22,2021,2021-03-22T10:23:00-04:00,09:45-10:30,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-24,2021,2021-03-24T14:44:00-04:00,14:00-15:30,short,long,147.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-29,2021,2021-03-29T11:18:00-04:00,10:30-12:00,short,long,167.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-30,2021,2021-03-30T10:53:00-04:00,10:30-12:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-03-31,2021,2021-03-31T14:29:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-01,2021,2021-04-01T13:58:00-04:00,12:00-14:00,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-08,2021,2021-04-08T10:05:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-08,2021,2021-04-08T14:06:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-15,2021,2021-04-15T11:26:00-04:00,10:30-12:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-15,2021,2021-04-15T13:08:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-19,2021,2021-04-19T14:49:00-04:00,14:00-15:30,long,short,97.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-04-30,2021,2021-04-30T11:27:00-04:00,10:30-12:00,long,short,59.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-03,2021,2021-05-03T10:00:00-04:00,09:45-10:30,long,short,100.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-03,2021,2021-05-03T13:21:00-04:00,12:00-14:00,long,short,100.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-11,2021,2021-05-11T11:01:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-14,2021,2021-05-14T10:06:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-24,2021,2021-05-24T09:52:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-24,2021,2021-05-24T12:23:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-05-28,2021,2021-05-28T12:12:00-04:00,12:00-14:00,short,long,78.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-06-03,2021,2021-06-03T13:58:00-04:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_19
mym,MYM,2021-06-07,2021,2021-06-07T10:22:00-04:00,09:45-10:30,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-06-09,2021,2021-06-09T10:15:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_19
mym,MYM,2021-06-16,2021,2021-06-16T10:06:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_19
mym,MYM,2021-06-22,2021,2021-06-22T09:51:00-04:00,09:45-10:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_19
