market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-04,2021,2021-03-04T10:12:00-05:00,09:45-10:30,short,long,162.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-09,2021,2021-03-09T13:58:00-05:00,12:00-14:00,long,short,115.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-09,2021,2021-03-09T14:42:00-05:00,14:00-15:30,long,short,115.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-12,2021,2021-03-12T12:06:00-05:00,12:00-14:00,long,short,127.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-16,2021,2021-03-16T10:45:00-04:00,10:30-12:00,long,short,60.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-17,2021,2021-03-17T10:11:00-04:00,09:45-10:30,long,short,89.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-24,2021,2021-03-24T13:47:00-04:00,12:00-14:00,short,long,147.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-25,2021,2021-03-25T10:12:00-04:00,09:45-10:30,long,short,121.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-26,2021,2021-03-26T11:12:00-04:00,10:30-12:00,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-26,2021,2021-03-26T14:14:00-04:00,14:00-15:30,long,short,62.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-30,2021,2021-03-30T15:02:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-31,2021,2021-03-31T11:27:00-04:00,10:30-12:00,long,short,114.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-03-31,2021,2021-03-31T14:46:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-04-01,2021,2021-04-01T09:53:00-04:00,09:45-10:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-04-07,2021,2021-04-07T09:59:00-04:00,09:45-10:30,long,short,109.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-04-08,2021,2021-04-08T10:28:00-04:00,09:45-10:30,short,long,104.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-04-15,2021,2021-04-15T10:03:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-04-22,2021,2021-04-22T13:15:00-04:00,12:00-14:00,long,short,151.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-04-23,2021,2021-04-23T15:23:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-05-05,2021,2021-05-05T12:36:00-04:00,12:00-14:00,long,short,103.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-05-06,2021,2021-05-06T10:28:00-04:00,09:45-10:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-05-06,2021,2021-05-06T14:22:00-04:00,14:00-15:30,long,short,98.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-05-26,2021,2021-05-26T09:50:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-05-28,2021,2021-05-28T10:19:00-04:00,09:45-10:30,long,short,78.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-06-02,2021,2021-06-02T15:03:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-06-04,2021,2021-06-04T12:52:00-04:00,12:00-14:00,long,short,56.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-06-10,2021,2021-06-10T14:55:00-04:00,14:00-15:30,long,short,122.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-06-11,2021,2021-06-11T11:31:00-04:00,10:30-12:00,long,short,72.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-06-21,2021,2021-06-21T15:29:00-04:00,14:00-15:30,short,long,138.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-06-30,2021,2021-06-30T13:39:00-04:00,12:00-14:00,short,long,160.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-05,2021,2021-07-05T11:58:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-06,2021,2021-07-06T11:53:00-04:00,10:30-12:00,short,long,180.0,Q4 high,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-14,2021,2021-07-14T12:31:00-04:00,12:00-14:00,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-16,2021,2021-07-16T10:05:00-04:00,09:45-10:30,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-21,2021,2021-07-21T13:17:00-04:00,12:00-14:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-22,2021,2021-07-22T15:12:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-23,2021,2021-07-23T15:26:00-04:00,14:00-15:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-28,2021,2021-07-28T11:27:00-04:00,10:30-12:00,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-07-29,2021,2021-07-29T14:17:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-02,2021,2021-08-02T14:52:00-04:00,14:00-15:30,long,short,127.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-02,2021,2021-08-02T15:02:00-04:00,14:00-15:30,short,long,127.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-03,2021,2021-08-03T10:16:00-04:00,09:45-10:30,short,long,152.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-04,2021,2021-08-04T12:35:00-04:00,12:00-14:00,short,long,82.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-06,2021,2021-08-06T15:11:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-09,2021,2021-08-09T09:55:00-04:00,09:45-10:30,long,short,139.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-09,2021,2021-08-09T11:56:00-04:00,10:30-12:00,short,long,139.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-10,2021,2021-08-10T10:54:00-04:00,10:30-12:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-10,2021,2021-08-10T12:53:00-04:00,12:00-14:00,long,short,64.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-12,2021,2021-08-12T11:30:00-04:00,10:30-12:00,long,short,66.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-13,2021,2021-08-13T11:10:00-04:00,10:30-12:00,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-18,2021,2021-08-18T10:19:00-04:00,09:45-10:30,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-20,2021,2021-08-20T10:16:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-23,2021,2021-08-23T13:18:00-04:00,12:00-14:00,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-25,2021,2021-08-25T09:55:00-04:00,09:45-10:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-25,2021,2021-08-25T15:16:00-04:00,14:00-15:30,long,short,108.0,Q2,True,True,stratified_event_count_seed_182
mym,MYM,2021-08-31,2021,2021-08-31T12:33:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-01,2021,2021-09-01T14:40:00-04:00,14:00-15:30,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-14,2021,2021-09-14T15:11:00-04:00,14:00-15:30,long,short,90.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-15,2021,2021-09-15T13:50:00-04:00,12:00-14:00,short,long,84.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-16,2021,2021-09-16T14:48:00-04:00,14:00-15:30,short,long,135.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-17,2021,2021-09-17T10:26:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-23,2021,2021-09-23T11:37:00-04:00,10:30-12:00,short,long,212.0,Q4 high,True,True,stratified_event_count_seed_182
mym,MYM,2021-09-24,2021,2021-09-24T10:16:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-10-01,2021,2021-10-01T11:40:00-04:00,10:30-12:00,long,short,165.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-10-04,2021,2021-10-04T10:25:00-04:00,09:45-10:30,long,short,131.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-10-12,2021,2021-10-12T14:23:00-04:00,14:00-15:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_182
mym,MYM,2021-10-15,2021,2021-10-15T15:06:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_182
mym,MYM,2021-10-18,2021,2021-10-18T10:19:00-04:00,09:45-10:30,long,short,126.0,Q3,True,True,stratified_event_count_seed_182
