market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mym,MYM,2021-03-10,2021,2021-03-10T09:47:00-05:00,09:45-10:30,long,short,145.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-03-22,2021,2021-03-22T11:39:00-04:00,10:30-12:00,long,short,84.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-03-25,2021,2021-03-25T12:36:00-04:00,12:00-14:00,long,short,121.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-03-29,2021,2021-03-29T09:49:00-04:00,09:45-10:30,long,short,167.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-07,2021,2021-04-07T11:01:00-04:00,10:30-12:00,long,short,109.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-08,2021,2021-04-08T14:08:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-08,2021,2021-04-08T14:38:00-04:00,14:00-15:30,long,short,104.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-13,2021,2021-04-13T14:17:00-04:00,14:00-15:30,long,short,133.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-21,2021,2021-04-21T12:34:00-04:00,12:00-14:00,long,short,132.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-04-23,2021,2021-04-23T14:36:00-04:00,14:00-15:30,long,short,81.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-04,2021,2021-05-04T12:48:00-04:00,12:00-14:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-06,2021,2021-05-06T10:10:00-04:00,09:45-10:30,short,long,98.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-11,2021,2021-05-11T10:31:00-04:00,10:30-12:00,short,long,159.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-12,2021,2021-05-12T09:45:00-04:00,09:45-10:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-12,2021,2021-05-12T14:09:00-04:00,14:00-15:30,long,short,111.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-14,2021,2021-05-14T14:40:00-04:00,14:00-15:30,long,short,114.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-18,2021,2021-05-18T14:56:00-04:00,14:00-15:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-20,2021,2021-05-20T14:40:00-04:00,14:00-15:30,long,short,88.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-24,2021,2021-05-24T13:20:00-04:00,12:00-14:00,long,short,67.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-26,2021,2021-05-26T11:17:00-04:00,10:30-12:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-26,2021,2021-05-26T12:42:00-04:00,12:00-14:00,short,long,85.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-26,2021,2021-05-26T13:48:00-04:00,12:00-14:00,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-05-31,2021,2021-05-31T10:16:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-02,2021,2021-06-02T14:52:00-04:00,14:00-15:30,long,short,105.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-09,2021,2021-06-09T10:26:00-04:00,09:45-10:30,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-09,2021,2021-06-09T10:37:00-04:00,10:30-12:00,long,short,77.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-14,2021,2021-06-14T10:19:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-14,2021,2021-06-14T10:28:00-04:00,09:45-10:30,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-15,2021,2021-06-15T10:17:00-04:00,09:45-10:30,long,short,117.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-15,2021,2021-06-15T11:02:00-04:00,10:30-12:00,long,short,117.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-18,2021,2021-06-18T14:11:00-04:00,14:00-15:30,short,long,136.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-24,2021,2021-06-24T10:52:00-04:00,10:30-12:00,short,long,133.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-28,2021,2021-06-28T10:05:00-04:00,09:45-10:30,long,short,171.0,Q4 high,True,True,stratified_event_count_seed_24
mym,MYM,2021-06-29,2021,2021-06-29T09:50:00-04:00,09:45-10:30,long,short,123.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-05,2021,2021-07-05T11:20:00-04:00,10:30-12:00,long,short,11.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-08,2021,2021-07-08T11:33:00-04:00,10:30-12:00,short,long,151.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-09,2021,2021-07-09T10:13:00-04:00,09:45-10:30,short,long,181.0,Q4 high,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-12,2021,2021-07-12T14:11:00-04:00,14:00-15:30,short,long,161.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-13,2021,2021-07-13T13:41:00-04:00,12:00-14:00,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-13,2021,2021-07-13T14:07:00-04:00,14:00-15:30,long,short,92.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-15,2021,2021-07-15T14:42:00-04:00,14:00-15:30,long,short,120.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-23,2021,2021-07-23T13:52:00-04:00,12:00-14:00,long,short,91.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-07-28,2021,2021-07-28T09:45:00-04:00,09:45-10:30,long,short,94.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-03,2021,2021-08-03T13:19:00-04:00,12:00-14:00,long,short,152.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-04,2021,2021-08-04T13:39:00-04:00,12:00-14:00,long,short,82.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-06,2021,2021-08-06T15:01:00-04:00,14:00-15:30,long,short,102.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-13,2021,2021-08-13T10:08:00-04:00,09:45-10:30,long,short,63.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-18,2021,2021-08-18T12:48:00-04:00,12:00-14:00,long,short,86.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-20,2021,2021-08-20T10:25:00-04:00,09:45-10:30,long,short,119.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-27,2021,2021-08-27T10:30:00-04:00,10:30-12:00,long,short,65.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-08-31,2021,2021-08-31T13:14:00-04:00,12:00-14:00,long,short,43.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-06,2021,2021-09-06T11:56:00-04:00,10:30-12:00,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-06,2021,2021-09-06T14:19:00-04:00,14:00-15:30,long,short,19.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-09,2021,2021-09-09T10:17:00-04:00,09:45-10:30,long,short,125.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-21,2021,2021-09-21T09:52:00-04:00,09:45-10:30,short,long,178.0,Q4 high,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-22,2021,2021-09-22T09:56:00-04:00,09:45-10:30,long,short,99.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-24,2021,2021-09-24T09:47:00-04:00,09:45-10:30,long,short,149.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-28,2021,2021-09-28T10:18:00-04:00,09:45-10:30,long,short,85.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-09-29,2021,2021-09-29T09:59:00-04:00,09:45-10:30,long,short,136.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-01,2021,2021-10-01T12:21:00-04:00,12:00-14:00,short,long,165.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-04,2021,2021-10-04T09:49:00-04:00,09:45-10:30,short,long,131.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-07,2021,2021-10-07T10:20:00-04:00,09:45-10:30,long,short,162.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-14,2021,2021-10-14T11:45:00-04:00,10:30-12:00,long,short,142.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-15,2021,2021-10-15T14:47:00-04:00,14:00-15:30,long,short,83.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-18,2021,2021-10-18T13:11:00-04:00,12:00-14:00,short,long,126.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-20,2021,2021-10-20T10:06:00-04:00,09:45-10:30,long,short,61.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-21,2021,2021-10-21T14:12:00-04:00,14:00-15:30,long,short,75.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-22,2021,2021-10-22T10:41:00-04:00,10:30-12:00,short,long,172.0,Q4 high,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-26,2021,2021-10-26T14:02:00-04:00,14:00-15:30,long,short,76.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-27,2021,2021-10-27T15:11:00-04:00,14:00-15:30,short,long,141.0,Q3,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-28,2021,2021-10-28T10:03:00-04:00,09:45-10:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-10-28,2021,2021-10-28T14:12:00-04:00,14:00-15:30,long,short,106.0,Q2,True,True,stratified_event_count_seed_24
mym,MYM,2021-11-03,2021,2021-11-03T11:29:00-04:00,10:30-12:00,long,short,95.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-11-09,2021,2021-11-09T13:58:00-05:00,12:00-14:00,short,long,87.0,Q1 low,True,True,stratified_event_count_seed_24
mym,MYM,2021-11-11,2021,2021-11-11T12:04:00-05:00,12:00-14:00,long,short,126.0,Q3,True,True,stratified_event_count_seed_24
